MEAN_RR,RMSSD,SD1,SD2,condition
915.8704926,17.25969666,12.20849534,141.4397595,no stress
1002.437409,17.43434424,12.33099002,249.0503286,time pressure
749.071275,9.422805872,6.664711029,87.22389732,no stress
725.5170147,10.0832534,7.132193107,52.07796185,no stress
816.9018561,9.780261947,6.917994796,73.2892008,time pressure
771.5281635,13.36200236,9.45135655,122.9859728,interruption
770.2282985,9.56263767,6.764048478,62.14510455,interruption
713.8468419,14.97611787,10.59293831,106.3413931,no stress
809.9156317,14.46047206,10.22829895,82.2536858,interruption
932.4612796,21.72255691,15.36527794,136.6785672,interruption
809.0675595,18.66608381,13.20327762,76.72342758,no stress
1018.653949,21.54322446,15.23824441,140.1121195,no stress
679.0136262,14.89735657,10.53751192,112.3703449,no stress
919.691588,18.10237485,12.80381459,443.3827326,no stress
832.4597014,9.292200395,6.571463495,127.3212573,no stress
728.5319852,10.07446944,7.126089234,51.82852388,no stress
730.5665408,10.30644964,7.290189347,100.1107113,no stress
921.4698088,10.8362066,7.664910971,90.00400309,no stress
938.0481516,20.50022603,14.50053844,101.9185906,interruption
783.3803491,19.18576978,13.57086924,164.5714233,no stress
781.8723526,10.75029274,7.604123955,73.05797803,interruption
797.400494,8.720786687,6.168547568,151.0122017,no stress
956.1929015,15.93880906,11.2741451,223.1120099,time pressure
785.6099531,14.59570045,10.32397245,121.1368996,interruption
771.806389,10.32316079,7.302009831,251.2723895,no stress
880.8691009,13.81429599,9.771438243,118.5227298,no stress
759.5846221,15.20011845,10.75160319,175.6715764,time pressure
928.8213238,15.45254262,10.92960301,225.5444793,no stress
1004.935084,21.23764836,15.0221059,130.0057788,no stress
875.3718839,8.483023754,6.000403335,70.99100088,interruption
951.7673956,15.78179184,11.16305461,167.5809553,no stress
768.8962979,8.981076034,6.352698851,74.57175231,interruption
817.8784053,15.51977069,10.97770101,149.7561376,no stress
699.442382,20.43856531,14.45670496,94.92354029,no stress
853.6856224,13.53301148,9.572322053,82.82557481,no stress
719.1099194,16.69951417,11.81020704,188.4002933,interruption
825.1700435,20.86284748,14.75713338,80.54071928,no stress
729.8774809,9.593955149,6.786138863,61.33363297,no stress
722.7338706,22.71040303,16.06395213,101.3527899,no stress
785.602662,10.98994591,7.773613174,60.80022663,no stress
1018.688091,21.81040477,15.42727028,140.3962122,no stress
930.9884422,14.61003519,10.33428479,157.0200632,time pressure
1120.349103,18.49492023,13.08223164,161.5888676,time pressure
854.790569,10.348789,7.320067548,90.29702001,no stress
864.174278,11.78336739,8.334813563,121.2413818,no stress
695.812523,18.52297304,13.1020391,103.3726476,no stress
887.8121643,13.23217728,9.359507507,109.3353844,no stress
991.1223227,18.58043013,13.14009913,178.3503299,interruption
808.575145,14.78854306,10.46055748,84.56477653,interruption
853.5345199,10.81719609,7.65044343,119.3698237,time pressure
969.3497941,15.84941138,11.21096437,258.8812449,time pressure
884.7238342,13.11784422,9.278003306,104.284292,time pressure
803.689119,16.34470353,11.56130547,416.5877204,no stress
830.1810453,21.41123797,15.14492295,234.75279,time pressure
618.0264817,10.62143954,7.512997838,64.09373265,no stress
862.4737809,15.20991712,10.75862473,98.47765329,no stress
753.3033551,14.66590866,10.37371329,58.82465403,interruption
1009.221818,22.16653477,15.6792599,133.1417626,no stress
857.2344967,12.33725952,8.726614487,91.24637549,no stress
988.0958981,18.04834239,12.76634807,209.6631592,no stress
678.4547037,18.59367053,13.15171886,211.1286791,time pressure
963.8156067,16.67786028,11.7969485,308.0758339,time pressure
906.4851977,12.18779909,8.620921382,95.21533297,no stress
684.5233309,16.39622311,11.59764453,185.6754733,no stress
944.4390587,13.34361423,9.438361989,128.8790322,interruption
811.0580403,20.59811326,14.56992608,321.0354819,interruption
781.9521667,11.64046571,8.233743667,73.00444582,interruption
867.4496306,13.854087,9.79947642,80.35126908,time pressure
794.1941986,11.48028456,8.120406755,135.3768392,interruption
955.9185447,11.56714098,8.181916942,91.11540914,time pressure
927.6081819,13.86421208,9.80608245,112.0282074,interruption
723.0027466,9.527840887,6.739444838,68.08381133,no stress
768.2173311,12.23006016,8.650713828,107.0758327,interruption
956.9273151,11.46602975,8.110354071,86.55026087,time pressure
805.7399699,13.48065175,9.535123294,100.382059,no stress
728.8930835,9.507834493,6.725271994,74.32576482,no stress
1004.767511,23.06921707,16.31783389,137.5005009,interruption
727.5905994,9.103396347,6.439175658,104.8455412,no stress
1023.953186,20.30591532,14.36306734,182.0170365,no stress
749.5950652,9.514961445,6.729831203,80.95889336,interruption
908.4784859,16.43424308,11.62422,321.8024045,no stress
957.3810115,18.26521096,12.91957578,202.5876594,no stress
764.1660311,8.755353669,6.191909289,63.81996151,interruption
902.3023563,12.33218578,8.723018018,97.83870375,no stress
813.0534868,17.01527435,12.03562947,156.6402789,interruption
989.9965641,20.12126738,14.23256663,146.8654351,interruption
794.1816958,11.8312836,8.368489041,68.67637545,no stress
724.0591178,9.087904733,6.428132916,56.33363805,no stress
836.6708518,13.32711197,9.426818754,86.14869487,interruption
860.6626776,10.81837218,7.651523482,124.8069658,time pressure
793.0117371,12.77462306,9.021829847,597.0473603,no stress
768.9619699,12.42810865,8.790889946,75.67845906,no stress
833.3310477,14.00954398,9.909524122,103.1498217,time pressure
813.5665716,19.47926114,13.77846427,77.15671817,no stress
886.6517145,11.0883266,7.842805392,144.043612,time pressure
811.020587,13.35978507,9.449496314,147.9077775,interruption
897.9958746,13.72969624,9.711125703,264.6384593,no stress
729.6074288,9.864920081,6.977859233,103.1248783,no stress
774.8279839,15.15888915,10.72251163,98.45366428,no stress
787.5789714,10.95560509,7.749348938,74.42736688,time pressure
775.4758527,10.92350138,7.72661702,95.58889907,no stress
999.7001125,22.69268272,16.05131931,138.3473512,interruption
769.4458148,14.90758912,10.5444082,157.883639,no stress
860.7201142,15.56940414,11.01267902,97.98195544,no stress
1098.314954,17.25068835,12.20193206,143.0842893,interruption
773.3881408,11.35796763,8.033949268,93.68517732,no stress
1135.539767,18.24321264,12.90360784,240.3138298,interruption
866.0057359,17.89581639,12.6581055,126.9349686,interruption
809.4359807,13.3067112,9.412001335,146.9541531,interruption
999.9851487,22.65201125,16.02266055,138.512735,interruption
744.9421014,10.54602117,7.459254619,87.63838096,no stress
758.8820052,11.97564681,8.470565295,101.6301924,interruption
813.8808502,12.30375899,8.702874984,97.0024659,interruption
889.4348601,16.61391662,11.75146218,207.8520193,time pressure
890.2895656,17.35475417,12.27563595,126.5754482,interruption
874.7463869,13.09428029,9.262070942,113.0663585,no stress
1115.948462,17.24563128,12.19420903,564.3600928,time pressure
751.6513557,13.13044576,9.287717283,116.8206721,no stress
811.4943945,11.79035238,8.339692304,124.9241135,no stress
833.4382511,19.35743459,13.69226168,112.5864708,interruption
753.1503335,9.401638843,6.649997639,122.8590955,no stress
746.7895171,10.21426874,7.224900846,154.3696812,no stress
813.3967949,11.5182818,8.147254374,85.49917118,time pressure
903.0213428,19.68983288,13.92741915,455.1114782,no stress
1184.052843,16.13229373,11.40986803,333.4905568,time pressure
902.3424812,14.21578035,10.0553954,146.6671286,time pressure
1196.992115,17.72750216,12.53862394,312.5659754,time pressure
797.6761979,19.33125245,13.6737274,98.00044721,no stress
634.1321855,17.2916437,12.23102136,223.6930548,no stress
1155.330647,18.93926005,13.39401461,222.93469,interruption
778.6136054,14.33932804,10.1423541,144.5907208,no stress
769.2395943,9.29715353,6.576244777,76.03367197,interruption
780.6066383,10.85207329,7.675898281,80.73005225,interruption
871.281711,12.18432317,8.617434359,157.9616279,no stress
721.3451299,12.6643357,8.957630555,96.32457661,no stress
699.329151,18.68800318,13.2187905,103.0535168,no stress
733.6826652,21.42413664,15.15413403,112.3909108,interruption
975.1091731,22.45533511,15.88266659,224.3968182,interruption
880.3818886,12.69581422,8.980122696,134.4974925,no stress
803.2117836,16.05175752,11.35390244,416.4400153,no stress
772.8519305,12.7661078,9.029529121,115.1533105,interruption
811.0516598,18.79241016,13.2926704,86.80572561,no stress
743.7910572,9.620763532,6.805171332,82.36744037,interruption
729.9315477,10.18714188,7.205771335,48.294941,no stress
786.6457004,12.0485795,8.522465911,71.89617314,no stress
734.9882142,9.370255237,6.627961738,115.4987041,no stress
732.179752,9.378088521,6.633471228,83.53810222,no stress
1096.709394,10.95483538,7.728155495,783.6143748,no stress
847.4843633,19.8196805,14.01928913,92.98251403,interruption
782.4261082,14.19626801,10.04162412,218.9619582,no stress
657.1800329,8.655652204,6.122485719,69.84530974,no stress
1068.980119,18.23644718,12.89938806,276.7633821,interruption
1063.80066,17.02205845,12.04020206,427.8267489,no stress
891.3959392,17.72320825,12.53602929,155.4039659,time pressure
723.5416578,9.545045731,6.75160023,68.04352618,no stress
785.025502,11.91256093,8.426163042,90.35597473,interruption
770.6479405,10.29656682,7.283075623,73.68366811,interruption
878.2471131,13.36143005,9.450849244,111.5951396,no stress
732.9266086,9.990525295,7.066544731,85.0116126,no stress
982.4396212,18.93360872,13.39255081,183.7562863,interruption
723.7786619,9.251097001,6.543592884,70.6425623,no stress
818.0071917,18.18508295,12.86305867,73.20947928,no stress
1081.510019,17.00977083,12.03020331,213.3072593,time pressure
737.602077,10.81476836,7.649572937,102.7886616,no stress
994.7594755,22.75242029,16.09370263,179.5673144,interruption
811.3395359,16.22056818,11.47269536,409.9837213,no stress
758.2818785,23.17201947,16.3904695,116.3297138,interruption
772.6824597,9.837635668,6.958563068,60.84331359,interruption
812.7080909,20.63411097,14.595381,320.0386698,interruption
973.9164792,21.61521899,15.28932762,145.401489,interruption
743.2276196,22.94075722,16.22696833,106.2508111,interruption
1134.473621,14.38774425,10.17438697,479.0496399,no stress
966.492809,12.2782916,8.684914407,82.18805945,no stress
1082.876184,17.59837207,12.44804344,126.3220203,interruption
767.2962711,9.087205572,6.42772717,72.7521225,interruption
788.3980362,13.67605639,9.673625442,102.3778719,no stress
726.794811,9.366810863,6.625033714,74.28267811,no stress
857.2945728,14.08023673,9.959521856,69.97080291,no stress
840.1271457,13.3410233,9.436627024,94.64744739,time pressure
772.626723,8.951292122,6.331575626,84.11221033,no stress
794.0982365,11.74497977,8.307665777,68.05593065,no stress
805.9928694,12.99239566,9.190037629,116.2843521,interruption
1131.848584,22.92381741,16.21456385,213.4730705,interruption
921.1623144,19.59175877,13.85797395,468.8200593,interruption
747.2896184,9.950892864,7.037892918,98.40315732,no stress
883.5349494,13.12299034,9.282382777,107.0547948,time pressure
719.7509606,14.94117615,10.5685195,220.8063723,no stress
984.337353,22.00563423,15.56529384,376.8200423,time pressure
760.1478386,13.85540744,9.800373127,242.1907092,time pressure
913.1760786,20.88453458,14.77246862,117.9534621,interruption
794.1297088,13.32520723,9.425486216,92.5111514,no stress
784.504915,13.17917245,9.32219165,78.44186791,no stress
724.6830842,22.90107064,16.19889491,104.0854386,interruption
903.3770709,14.08714771,9.964422603,146.5941371,time pressure
925.9718517,14.51527881,10.26727692,277.9447995,no stress
610.6425431,15.0701649,10.65843891,138.1613953,time pressure
748.1390097,9.960417109,7.045354506,79.42798585,interruption
945.9653242,14.66417272,10.37251161,131.9555419,time pressure
740.0771674,15.73500766,11.1296731,201.5924005,no stress
875.89441,12.4182502,8.782021923,130.9873624,no stress
808.4097441,18.15910391,12.84458029,79.00261044,no stress
1001.99364,18.26773138,12.92154134,201.6474119,interruption
872.2604892,13.94786386,9.865890489,75.20841932,time pressure
736.5899106,20.61305156,14.58034192,255.5260363,no stress
637.1142114,12.45691814,8.811101082,83.212083,interruption
938.2511875,20.40689779,14.43466924,101.825424,interruption
828.7435868,21.40187989,15.13846464,93.82915714,interruption
732.7325462,9.796669578,6.929563163,103.9503874,no stress
951.5431596,12.54468299,8.873149951,109.9758341,no stress
934.9554853,12.48987973,8.834583536,109.3511168,interruption
1013.767369,21.67735068,15.33331674,126.2956125,no stress
800.000694,15.03912455,10.63763382,100.295702,interruption
757.504846,17.63418208,12.47302632,149.8545241,no stress
726.4854265,16.81872202,11.89640193,194.5152955,no stress
850.0925707,15.72193477,11.12073995,166.4131105,time pressure
1102.734097,18.42208099,13.02999876,227.0012459,time pressure
768.185061,9.274634333,6.56034402,61.51863952,interruption
902.6437213,10.21928255,7.228525841,65.6210785,interruption
851.7321185,11.53876587,8.161749868,113.3124729,no stress
867.2411952,11.62980705,8.225734922,162.8702383,no stress
614.8827071,10.6855732,7.558358167,65.46475732,no stress
930.8662052,13.93475773,9.856629815,112.1280297,interruption
835.5634449,14.42009641,10.19986129,85.5672955,interruption
1124.400588,19.48064942,13.77605363,541.0398955,no stress
1180.34914,14.31937884,10.12757062,452.1132761,interruption
993.3587732,20.64300544,14.60167076,142.0302005,interruption
793.8282624,13.45238413,9.515446438,92.25740251,no stress
990.0694302,20.46153207,14.47327069,147.4463902,interruption
726.0814341,22.31748192,15.78597579,98.24202953,no stress
1040.542445,15.71950715,11.11763397,220.5264525,time pressure
760.9137526,23.37027665,16.53078558,115.9825597,interruption
867.6021062,12.06904756,8.536905478,158.3990154,no stress
782.9274996,7.195343441,5.089568153,76.53930813,no stress
725.7533741,8.900250987,6.295409038,52.62984733,no stress
870.7252161,12.14734605,8.592286439,117.2828088,no stress
720.9349713,22.23652431,15.72884322,93.38709216,no stress
995.7455361,22.10384962,15.63420301,257.4412426,interruption
1043.138822,22.99781983,16.26696878,129.4901604,no stress
737.7852875,12.26149981,8.672069905,184.4243609,no stress
689.9221434,8.435967126,5.9671182,322.6232892,no stress
883.6095435,16.25821797,11.50013033,133.6416332,no stress
615.4577677,8.930275552,6.316764442,102.8038744,no stress
812.8990657,19.27288937,13.63252826,416.3649868,no stress
980.0750704,20.32281191,14.37519177,140.0849259,interruption
840.9400873,14.6149104,10.33749523,343.6819937,time pressure
919.9614797,14.70241183,10.39961752,224.6022582,no stress
727.0690523,20.12237515,14.23339949,114.1748153,interruption
752.0422803,9.873030556,6.983307961,78.96265703,interruption
1096.298317,17.56267231,12.4198519,398.6481763,no stress
782.13194,11.95604633,8.457013202,72.99545341,no stress
861.8642686,12.59833667,8.911338437,140.9890506,no stress
907.0623265,18.23980017,12.9017626,447.9276236,no stress
709.1520399,9.178408271,6.492269492,116.3830478,no stress
754.328704,25.71647675,18.19002956,115.0852381,interruption
776.184451,10.79267244,7.634116014,59.32265899,no stress
914.8771994,10.56523025,7.473228393,123.201791,time pressure
823.4353504,21.08158188,14.91162636,100.14296,no stress
749.3790652,12.99335128,9.190256141,113.7869621,no stress
823.490918,17.26518532,12.2122198,161.3583958,no stress
779.0833785,11.93007322,8.438029228,71.82267742,no stress
757.6858562,25.77238799,18.22980609,116.0752518,interruption
729.7808272,10.06564591,7.119861589,54.26623306,no stress
839.0245132,12.09135588,8.552442234,88.48564733,time pressure
