date,time,steps
2020-10-26,15:41,106
2020-10-26,15:42,106
2020-10-26,15:43,87
2020-10-26,15:44,87
2020-10-26,15:45,87
2020-10-26,15:46,87
2020-10-26,15:47,88
2020-10-26,15:48,49
2020-10-26,15:49,49
2020-10-26,15:50,49
2020-10-26,15:51,49
2020-10-26,15:52,53
2020-10-26,15:53,66
2020-10-26,15:54,66
2020-10-26,15:55,66
2020-10-26,15:56,69
2020-10-26,15:59,58
2020-10-26,16:00,58
2020-10-26,16:01,58
2020-10-26,16:28,3
2020-10-26,16:55,51
2020-10-26,16:56,24
2020-10-26,17:04,61
2020-10-26,17:18,15
2020-10-26,17:25,5
2020-10-26,17:26,48
2020-10-26,17:27,49
2020-10-26,17:43,6
2020-10-26,17:48,32
2020-10-26,17:49,32
2020-10-26,17:50,32
2020-10-26,18:16,20
2020-10-26,19:24,11
2020-10-26,19:40,30
2020-10-26,19:42,10
2020-10-26,19:46,4
2020-10-26,19:54,14
2020-10-26,20:04,4
2020-10-26,20:05,4
2020-10-26,20:06,4
2020-10-26,20:07,6
2020-10-26,20:08,4
2020-10-27,05:06,5
2020-10-27,06:03,19
2020-10-27,06:27,53
2020-10-27,07:14,17
2020-10-27,07:16,20
2020-10-27,07:17,20
2020-10-27,07:18,20
2020-10-27,07:19,20
2020-10-27,07:20,21
2020-10-27,07:25,12
2020-10-27,07:37,11
2020-10-27,07:39,24
2020-10-27,07:40,24
2020-10-27,07:46,12
2020-10-27,08:09,13
2020-10-27,08:10,13
2020-10-27,08:11,13
2020-10-27,08:12,14
2020-10-27,08:13,37
2020-10-27,08:56,17
2020-10-27,09:02,90
2020-10-27,09:18,4
2020-10-27,09:25,26
2020-10-27,09:34,29
2020-10-27,09:35,30
2020-10-27,09:36,43
2020-10-27,10:50,41
2020-10-27,10:51,41
2020-10-27,10:52,43
2020-10-27,11:05,47
2020-10-27,11:06,47
2020-10-27,11:07,44
2020-10-27,11:08,44
2020-10-27,11:09,44
2020-10-27,11:10,44
2020-10-27,11:11,44
2020-10-27,11:13,42
2020-10-27,11:14,42
2020-10-27,11:15,42
2020-10-27,11:16,43
2020-10-27,11:26,48
2020-10-27,11:27,48
2020-10-27,11:28,48
2020-10-27,11:53,5
2020-10-27,11:54,5
2020-10-27,11:55,5
2020-10-27,12:15,3
2020-10-27,12:18,14
2020-10-27,12:26,7
2020-10-27,12:50,4
2020-10-27,12:55,18
2020-10-27,12:56,18
2020-10-27,12:57,18
2020-10-27,12:58,21
2020-10-27,13:21,119
2020-10-27,14:05,2
2020-10-27,14:49,6
2020-10-27,14:54,58
2020-10-27,14:55,59
2020-10-27,14:56,23
2020-10-27,14:57,23
2020-10-27,14:58,23
2020-10-27,14:59,23
2020-10-27,15:00,27
2020-10-27,15:01,111
2020-10-27,15:02,111
2020-10-27,15:03,111
2020-10-27,15:04,114
2020-10-27,15:05,63
2020-10-27,15:06,63
2020-10-27,15:07,63
2020-10-27,15:08,63
2020-10-27,15:09,63
2020-10-27,15:10,64
2020-10-27,15:11,47
2020-10-27,15:12,47
2020-10-27,15:13,47
2020-10-27,15:14,47
2020-10-27,15:15,47
2020-10-27,15:16,54
2020-10-27,15:17,54
2020-10-27,15:18,54
2020-10-27,15:19,56
2020-10-27,15:20,100
2020-10-27,15:27,50
2020-10-27,15:32,57
2020-10-27,15:40,4
2020-10-27,15:45,13
2020-10-27,15:58,4
2020-10-27,16:12,2
2020-10-27,16:20,7
2020-10-27,16:42,8
2020-10-27,16:45,12
2020-10-27,16:46,12
2020-10-27,16:47,12
2020-10-27,16:48,15
2020-10-27,16:49,12
2020-10-27,16:50,12
2020-10-27,16:51,13
2020-10-27,16:55,15
2020-10-27,16:56,15
2020-10-27,16:57,17
2020-10-27,16:58,8
2020-10-27,16:59,8
2020-10-27,17:00,8
2020-10-27,17:01,11
2020-10-27,17:07,16
2020-10-27,17:13,58
2020-10-27,17:15,48
2020-10-27,17:16,48
2020-10-27,17:43,30
2020-10-27,17:46,2
2020-10-27,17:57,13
2020-10-27,18:28,4
2020-10-27,18:53,23
2020-10-27,18:54,6
2020-10-27,19:10,9
2020-10-27,19:11,9
2020-10-27,19:12,9
2020-10-27,19:13,10
2020-10-27,19:17,9
2020-10-28,04:14,4
2020-10-28,04:25,8
2020-10-28,04:42,23
2020-10-28,05:04,2
2020-10-28,05:43,11
2020-10-28,05:50,4
2020-10-28,06:01,36
2020-10-28,06:26,49
2020-10-28,06:33,3
2020-10-28,06:42,4
2020-10-28,06:53,8
2020-10-28,07:01,6
2020-10-28,07:02,6
2020-10-28,07:03,6
2020-10-28,07:04,6
2020-10-28,07:05,8
2020-10-28,07:06,6
2020-10-28,07:26,22
2020-10-28,07:35,6
2020-10-28,07:38,4
2020-10-28,07:39,4
2020-10-28,07:40,5
2020-10-28,07:51,16
2020-10-28,07:52,16
2020-10-28,08:01,38
2020-10-28,08:02,38
2020-10-28,08:03,38
2020-10-28,08:04,38
2020-10-28,08:05,40
2020-10-28,08:06,62
2020-10-28,08:07,62
2020-10-28,08:08,63
2020-10-28,08:11,57
2020-10-28,08:12,57
2020-10-28,08:13,59
2020-10-28,08:22,5
2020-10-28,08:36,3
2020-10-28,08:41,5
2020-10-28,08:53,4
2020-10-28,08:55,2
2020-10-28,08:56,2
2020-10-28,08:57,4
2020-10-28,09:01,13
2020-10-28,09:18,84
2020-10-28,10:03,58
2020-10-28,10:04,58
2020-10-28,10:05,90
2020-10-28,10:06,90
2020-10-28,10:10,2
2020-10-28,10:18,5
2020-10-28,10:23,73
2020-10-28,10:24,19
2020-10-28,10:34,3
2020-10-28,11:01,20
2020-10-28,11:06,24
2020-10-28,11:15,9
2020-10-28,11:54,4
2020-10-28,12:02,18
2020-10-28,13:12,3
2020-10-28,13:17,25
2020-10-28,13:30,10
2020-10-28,13:31,27
2020-10-28,13:32,27
2020-10-28,13:33,27
2020-10-28,13:34,29
2020-10-28,13:35,33
2020-10-28,13:36,33
2020-10-28,13:45,8
2020-10-28,13:48,12
2020-10-28,13:59,6
2020-10-28,14:17,22
2020-10-28,14:18,23
2020-10-28,14:23,8
2020-10-28,14:25,27
2020-10-28,14:26,27
2020-10-28,14:27,27
2020-10-28,14:28,27
2020-10-28,14:29,27
2020-10-28,14:30,78
2020-10-28,14:31,78
2020-10-28,14:32,78
2020-10-28,14:33,80
2020-10-28,14:34,117
2020-10-28,14:35,117
2020-10-28,14:36,117
2020-10-28,14:37,120
2020-10-28,14:38,46
2020-10-28,14:39,46
2020-10-28,14:40,46
2020-10-28,14:41,46
2020-10-28,14:42,47
2020-10-28,14:43,42
2020-10-28,14:55,5
2020-10-28,15:49,11
2020-10-28,16:00,8
2020-10-28,16:10,22
2020-10-28,16:11,14
2020-10-28,16:12,14
2020-10-28,16:13,14
2020-10-28,16:14,14
2020-10-28,16:15,48
2020-10-28,16:16,48
2020-10-28,17:59,15
2020-10-28,18:05,16
2020-10-28,18:15,4
2020-10-28,18:24,47
2020-10-28,18:26,5
2020-10-28,18:31,15
2020-10-28,18:38,7
2020-10-28,18:41,16
2020-10-29,03:08,54
2020-10-29,03:43,30
2020-10-29,04:28,50
2020-10-29,04:29,29
2020-10-29,04:30,29
2020-10-29,04:31,31
2020-10-29,04:46,9
2020-10-29,05:11,17
2020-10-29,05:13,40
2020-10-29,05:29,9
2020-10-29,05:39,2
2020-10-29,05:50,14
2020-10-29,05:51,14
2020-10-29,05:52,15
2020-10-29,05:56,15
2020-10-29,05:57,16
2020-10-29,05:58,69
2020-10-29,06:32,7
2020-10-29,07:03,3
2020-10-29,07:18,28
2020-10-29,07:19,29
2020-10-29,07:21,126
2020-10-29,07:30,15
2020-10-29,07:31,15
2020-10-29,07:32,17
2020-10-29,08:00,7
2020-10-29,09:44,8
2020-10-29,09:45,8
2020-10-29,09:46,26
2020-10-29,09:47,26
2020-10-29,09:48,26
2020-10-29,09:49,26
2020-10-29,09:50,26
2020-10-29,09:51,26
2020-10-29,10:00,14
2020-10-29,10:02,41
2020-10-29,10:03,41
2020-10-29,10:04,41
2020-10-29,10:05,44
2020-10-29,10:07,54
2020-10-29,10:13,57
2020-10-29,10:15,24
2020-10-29,10:16,24
2020-10-29,10:17,26
2020-10-29,10:18,7
2020-10-29,10:19,7
2020-10-29,10:20,7
2020-10-29,10:21,6
2020-10-29,10:27,68
2020-10-29,10:28,68
2020-10-29,10:29,68
2020-10-29,10:30,68
2020-10-29,10:38,10
2020-10-29,10:39,10
2020-10-29,10:40,10
2020-10-29,10:41,13
2020-10-29,10:43,27
2020-10-29,10:44,27
2020-10-29,10:45,27
2020-10-29,10:46,28
2020-10-29,10:47,38
2020-10-29,10:48,88
2020-10-29,10:56,32
2020-10-29,11:01,87
2020-10-29,11:02,74
2020-10-29,11:03,74
2020-10-29,11:04,74
2020-10-29,11:05,76
2020-10-29,11:06,4
2020-10-29,11:08,18
2020-10-29,11:09,18
2020-10-29,11:10,18
2020-10-29,11:11,18
2020-10-29,11:12,10
2020-10-29,11:13,10
2020-10-29,11:14,10
2020-10-29,11:15,10
2020-10-29,11:16,23
2020-10-29,11:17,23
2020-10-29,11:18,23
2020-10-29,11:19,23
2020-10-29,11:20,25
2020-10-29,11:21,19
2020-10-29,11:22,19
2020-10-29,11:23,19
2020-10-29,11:24,20
2020-10-29,11:38,28
2020-10-29,11:39,28
2020-10-29,11:40,28
2020-10-29,11:41,29
2020-10-29,11:42,66
2020-10-29,11:43,66
2020-10-29,11:49,115
2020-10-29,11:50,27
2020-10-29,11:51,27
2020-10-29,11:52,27
2020-10-29,11:53,29
2020-10-29,11:56,60
2020-10-29,11:57,61
2020-10-29,12:21,5
2020-10-29,12:22,27
2020-10-29,12:44,3
2020-10-29,13:00,2
2020-10-29,13:22,3
2020-10-29,14:00,8
2020-10-29,14:14,46
2020-10-29,14:15,47
2020-10-29,14:21,53
2020-10-29,14:40,18
2020-10-29,14:55,8
2020-10-29,15:02,3
2020-10-29,15:17,3
2020-10-29,15:18,3
2020-10-29,15:19,3
2020-10-29,15:20,3
2020-10-29,15:21,17
2020-10-29,15:56,31
2020-10-29,15:57,31
2020-10-29,15:58,32
2020-10-29,16:05,22
2020-10-29,16:10,5
2020-10-29,16:19,6
2020-10-29,16:48,17
2020-10-29,16:52,39
2020-10-29,16:58,5
2020-10-29,17:02,26
2020-10-29,17:08,4
2020-10-29,17:12,8
2020-10-30,02:40,24
2020-10-30,02:55,6
2020-10-30,04:27,103
2020-10-30,04:28,103
2020-10-30,04:50,5
2020-10-30,05:18,12
2020-10-30,05:52,23
2020-10-30,05:53,23
2020-10-30,05:54,23
2020-10-30,05:55,23
2020-10-30,05:56,24
2020-10-30,06:21,29
2020-10-30,06:31,5
2020-10-30,06:40,5
2020-10-30,06:43,22
2020-10-30,06:48,17
2020-10-30,07:16,2
2020-10-30,07:55,3
2020-10-30,07:58,15
2020-10-30,07:59,15
2020-10-30,08:20,3
2020-10-30,08:25,3
2020-10-30,08:35,34
2020-10-30,08:36,37
2020-10-30,08:37,37
2020-10-30,08:38,37
2020-10-30,08:39,40
2020-10-30,08:40,16
2020-10-30,08:41,59
2020-10-30,08:42,59
2020-10-30,08:43,59
2020-10-30,08:44,61
2020-10-30,08:45,69
2020-10-30,08:46,70
2020-10-30,10:12,11
2020-10-30,10:44,25
2020-10-30,10:50,50
2020-10-30,10:51,50
2020-10-30,10:52,50
2020-10-30,10:53,50
2020-10-30,10:54,52
2020-10-30,10:56,12
2020-10-30,10:57,12
2020-10-30,10:58,12
2020-10-30,10:59,14
2020-10-30,11:06,18
2020-10-30,11:07,8
2020-10-30,11:16,45
2020-10-30,11:20,3
2020-10-30,11:35,35
2020-10-30,11:36,36
2020-10-30,11:38,64
2020-10-30,11:39,64
2020-10-30,11:52,21
2020-10-30,11:54,36
2020-10-30,11:55,36
2020-10-30,11:56,36
2020-10-30,11:57,36
2020-10-30,11:58,36
2020-10-30,11:59,76
2020-10-30,12:00,76
2020-10-30,12:01,76
2020-10-30,12:02,76
2020-10-30,12:03,80
2020-10-30,12:04,113
2020-10-30,12:05,113
2020-10-30,12:06,113
2020-10-30,12:07,113
2020-10-30,12:08,113
2020-10-30,12:09,35
2020-10-30,12:10,35
2020-10-30,12:14,30
2020-10-30,13:30,4
2020-10-30,14:23,3
2020-10-30,15:03,8
2020-10-30,15:04,3
2020-10-30,15:05,3
2020-10-30,15:06,3
2020-10-30,15:07,3
2020-10-30,16:00,11
2020-10-30,16:03,4
2020-10-30,16:15,32
2020-10-30,16:22,9
2020-10-30,16:23,9
2020-10-30,16:24,10
2020-10-30,16:25,7
2020-10-30,16:26,7
2020-10-30,16:27,8
2020-10-30,16:34,4
2020-10-30,16:42,14
2020-10-30,16:46,5
2020-10-30,16:49,11
2020-10-30,16:54,9
2020-10-31,01:51,17
2020-10-31,03:20,31
2020-10-31,03:21,31
2020-10-31,03:22,31
2020-10-31,03:23,31
2020-10-31,03:24,85
2020-10-31,03:38,3
2020-10-31,03:51,37
2020-10-31,04:19,10
2020-10-31,04:20,10
2020-10-31,04:21,10
2020-10-31,04:22,12
2020-10-31,04:27,3
2020-10-31,04:39,2
2020-10-31,05:00,16
2020-10-31,06:21,3
2020-10-31,06:42,12
2020-10-31,07:03,26
2020-10-31,07:31,17
2020-10-31,07:37,4
2020-10-31,07:46,11
2020-10-31,07:47,11
2020-10-31,07:48,11
2020-10-31,07:49,12
2020-10-31,07:50,21
2020-10-31,07:51,22
2020-10-31,07:54,3
2020-10-31,08:22,30
2020-10-31,08:23,30
2020-10-31,08:24,31
2020-10-31,08:25,55
2020-10-31,08:26,55
2020-10-31,08:27,23
2020-10-31,08:28,23
2020-10-31,08:29,23
2020-10-31,08:30,23
2020-10-31,08:31,23
2020-10-31,08:32,24
2020-10-31,08:33,21
2020-10-31,08:34,21
2020-10-31,08:35,21
2020-10-31,08:36,24
2020-10-31,08:37,47
2020-10-31,08:38,48
2020-10-31,08:39,24
2020-10-31,08:40,24
2020-10-31,08:41,24
2020-10-31,08:42,24
2020-10-31,08:43,19
2020-10-31,08:44,19
2020-10-31,08:45,19
2020-10-31,08:46,19
2020-10-31,08:51,100
2020-10-31,08:52,100
2020-10-31,08:53,100
2020-10-31,08:54,101
2020-10-31,08:55,120
2020-10-31,08:56,116
2020-10-31,08:57,116
2020-10-31,08:58,118
2020-10-31,08:59,12
2020-10-31,09:00,12
2020-10-31,09:01,12
2020-10-31,09:02,14
2020-10-31,09:05,30
2020-10-31,09:06,31
2020-10-31,09:07,67
2020-10-31,09:08,67
2020-10-31,09:09,69
2020-10-31,09:12,36
2020-10-31,09:13,36
2020-10-31,09:14,37
2020-10-31,09:17,23
2020-10-31,09:18,23
2020-10-31,09:19,23
2020-10-31,09:20,23
2020-10-31,09:21,43
2020-10-31,09:26,80
2020-10-31,09:27,80
2020-10-31,09:28,80
2020-10-31,09:29,24
2020-10-31,09:30,24
2020-10-31,09:31,26
2020-10-31,09:34,30
2020-10-31,09:36,32
2020-10-31,09:37,32
2020-10-31,09:38,32
2020-10-31,09:39,33
2020-10-31,09:40,61
2020-10-31,09:41,62
2020-10-31,09:42,58
2020-10-31,09:43,58
2020-10-31,09:44,58
2020-10-31,09:45,58
2020-10-31,09:46,59
2020-10-31,09:54,10
2020-10-31,10:03,90
2020-10-31,10:04,24
2020-10-31,10:05,24
2020-10-31,10:06,12
2020-10-31,10:07,12
2020-10-31,10:08,12
2020-10-31,10:09,12
2020-10-31,10:10,16
2020-10-31,10:16,90
2020-10-31,10:17,41
2020-10-31,10:18,41
2020-10-31,10:23,31
2020-10-31,10:24,31
2020-10-31,10:25,31
2020-10-31,10:26,34
2020-10-31,10:27,38
2020-10-31,10:28,38
2020-10-31,10:29,38
2020-10-31,10:30,38
2020-10-31,10:31,38
2020-10-31,10:32,40
2020-10-31,10:34,35
2020-10-31,10:35,35
2020-10-31,10:36,35
2020-10-31,10:37,37
2020-10-31,10:38,55
2020-10-31,10:41,51
2020-10-31,10:42,51
2020-10-31,10:43,51
2020-10-31,10:44,51
2020-10-31,10:45,82
2020-10-31,10:46,82
2020-10-31,10:47,82
2020-10-31,10:48,83
2020-10-31,10:49,75
2020-10-31,10:50,75
2020-10-31,10:52,50
2020-10-31,10:53,50
2020-10-31,10:54,50
2020-10-31,10:55,51
2020-10-31,10:56,79
2020-10-31,10:57,79
2020-10-31,11:03,73
2020-10-31,11:04,73
2020-10-31,11:05,75
2020-10-31,11:12,4
2020-10-31,11:19,15
2020-10-31,11:25,63
2020-10-31,11:26,63
2020-10-31,11:27,63
2020-10-31,11:28,63
2020-10-31,11:29,64
2020-10-31,11:30,51
2020-10-31,11:31,51
2020-10-31,11:34,110
2020-10-31,11:35,111
2020-10-31,11:38,118
2020-10-31,11:46,10
2020-10-31,11:47,10
2020-10-31,11:48,11
2020-10-31,11:55,71
2020-10-31,11:56,71
2020-10-31,11:57,72
2020-10-31,12:11,51
2020-10-31,12:12,51
2020-10-31,12:13,51
2020-10-31,12:14,54
2020-10-31,12:17,13
2020-10-31,12:23,53
2020-10-31,12:24,53
2020-10-31,12:25,53
2020-10-31,12:26,56
2020-10-31,12:28,33
2020-10-31,12:29,33
2020-10-31,12:30,33
2020-10-31,12:31,36
2020-10-31,12:32,10
2020-10-31,12:33,10
2020-10-31,12:34,10
2020-10-31,12:35,10
2020-10-31,12:37,21
2020-10-31,12:38,22
2020-10-31,12:42,60
2020-10-31,12:43,20
2020-10-31,12:44,20
2020-10-31,12:45,20
2020-10-31,12:46,23
2020-10-31,12:49,49
2020-10-31,12:50,49
2020-10-31,12:51,49
2020-10-31,12:52,49
2020-10-31,12:58,25
2020-10-31,12:59,25
2020-10-31,13:00,25
2020-10-31,13:01,25
2020-10-31,13:02,28
2020-10-31,14:12,10
2020-10-31,14:42,90
2020-10-31,14:43,47
2020-10-31,14:46,8
2020-10-31,14:54,8
2020-10-31,14:59,13
2020-10-31,15:09,14
2020-10-31,15:19,6
2020-10-31,15:27,9
2020-11-01,00:35,3
2020-11-01,00:45,11
2020-11-01,00:46,11
2020-11-01,00:47,11
2020-11-01,00:48,13
2020-11-01,01:22,23
2020-11-01,01:23,23
2020-11-01,01:49,7
2020-11-01,01:58,5
2020-11-01,02:09,8
2020-11-01,02:16,22
2020-11-01,02:17,22
2020-11-01,02:18,22
2020-11-01,02:19,23
2020-11-01,02:20,29
2020-11-01,02:21,29
2020-11-01,02:22,29
2020-11-01,02:23,31
2020-11-01,02:34,8
2020-11-01,02:44,19
2020-11-01,02:45,19
2020-11-01,03:35,14
2020-11-01,03:45,30
2020-11-01,03:49,52
2020-11-01,03:50,52
2020-11-01,03:51,53
2020-11-01,03:53,18
2020-11-01,03:54,18
2020-11-01,03:55,18
2020-11-01,03:56,19
2020-11-01,03:57,12
2020-11-01,03:58,12
2020-11-01,03:59,12
2020-11-01,04:00,15
2020-11-01,04:02,41
2020-11-01,04:03,41
2020-11-01,04:04,41
2020-11-01,04:05,41
2020-11-01,04:06,44
2020-11-01,04:07,45
2020-11-01,04:08,45
2020-11-01,04:09,47
2020-11-01,04:12,94
2020-11-01,04:13,94
2020-11-01,04:14,94
2020-11-01,04:15,96
2020-11-01,04:17,117
2020-11-01,04:22,60
2020-11-01,04:25,38
2020-11-01,04:26,38
2020-11-01,04:27,38
2020-11-01,04:28,41
2020-11-01,04:29,61
2020-11-01,04:30,61
2020-11-01,04:31,61
2020-11-01,04:32,61
2020-11-01,04:33,113
2020-11-01,04:34,79
2020-11-01,04:35,79
2020-11-01,04:36,79
2020-11-01,04:37,81
2020-11-01,04:38,123
2020-11-01,04:39,123
2020-11-01,04:44,29
2020-11-01,04:45,29
2020-11-01,04:46,29
2020-11-01,04:47,29
2020-11-01,04:48,33
2020-11-01,04:53,30
2020-11-01,05:00,23
2020-11-01,05:01,23
2020-11-01,05:02,25
2020-11-01,05:04,19
2020-11-01,05:05,19
2020-11-01,05:06,20
2020-11-01,05:12,52
2020-11-01,05:18,13
2020-11-01,05:19,13
2020-11-01,05:20,13
2020-11-01,05:24,114
2020-11-01,05:25,114
2020-11-01,05:26,114
2020-11-01,05:27,114
2020-11-01,05:28,113
2020-11-01,05:29,114
2020-11-01,05:39,6
2020-11-01,05:47,120
2020-11-01,05:48,120
2020-11-01,05:49,9
2020-11-01,05:50,9
2020-11-01,05:51,9
2020-11-01,05:52,10
2020-11-01,05:54,5
2020-11-01,06:00,8
2020-11-01,06:05,19
2020-11-01,06:06,19
2020-11-01,06:07,19
2020-11-01,06:08,19
2020-11-01,06:09,23
2020-11-01,06:10,37
2020-11-01,06:11,37
2020-11-01,06:12,38
2020-11-01,06:19,30
2020-11-01,06:20,14
2020-11-01,06:21,14
2020-11-01,06:22,16
2020-11-01,07:23,47
2020-11-01,07:28,46
2020-11-01,07:50,4
2020-11-01,08:00,22
2020-11-01,08:01,22
2020-11-01,08:02,22
2020-11-01,08:03,25
2020-11-01,08:04,30
2020-11-01,08:08,38
2020-11-01,08:14,60
2020-11-01,08:16,22
2020-11-01,08:20,77
2020-11-01,08:21,77
2020-11-01,08:22,77
2020-11-01,08:23,79
2020-11-01,08:24,57
2020-11-01,08:25,57
2020-11-01,08:26,57
2020-11-01,08:27,60
2020-11-01,08:28,41
2020-11-01,08:29,41
2020-11-01,08:30,41
2020-11-01,08:31,44
2020-11-01,08:32,44
2020-11-01,08:33,44
2020-11-01,08:34,44
2020-11-01,08:35,44
2020-11-01,08:36,45
2020-11-01,08:42,41
2020-11-01,08:43,41
2020-11-01,08:44,41
2020-11-01,08:54,14
2020-11-01,09:01,60
2020-11-01,09:03,31
2020-11-01,09:04,31
2020-11-01,09:05,33
2020-11-01,09:07,29
2020-11-01,09:08,30
2020-11-01,09:11,23
2020-11-01,09:12,23
2020-11-01,09:13,23
2020-11-01,09:14,23
2020-11-01,09:15,38
2020-11-01,09:16,38
2020-11-01,09:17,38
2020-11-01,09:18,38
2020-11-01,09:19,39
2020-11-01,09:20,39
2020-11-01,09:21,39
2020-11-01,09:22,40
2020-11-01,09:23,27
2020-11-01,09:24,27
2020-11-01,09:25,27
2020-11-01,09:26,27
2020-11-01,09:27,31
2020-11-01,09:35,82
2020-11-01,09:42,13
2020-11-01,09:49,9
2020-11-01,09:56,45
2020-11-01,09:57,45
2020-11-01,10:02,46
2020-11-01,10:03,46
2020-11-01,10:04,46
2020-11-01,10:05,46
2020-11-01,10:06,17
2020-11-01,10:07,18
2020-11-01,10:11,49
2020-11-01,10:12,49
2020-11-01,10:13,49
2020-11-01,10:14,51
2020-11-01,10:17,11
2020-11-01,10:35,7
2020-11-01,10:50,60
2020-11-01,10:51,2
2020-11-01,10:56,7
2020-11-01,11:01,13
2020-11-01,11:17,13
2020-11-01,11:22,7
2020-11-01,11:27,18
2020-11-01,12:26,5
2020-11-01,12:43,3
2020-11-01,12:52,20
2020-11-01,12:58,41
2020-11-01,13:26,19
2020-11-01,13:51,9
2020-11-01,14:14,21
2020-11-01,14:15,21
2020-11-01,14:22,2
2020-11-01,14:28,30
2020-11-01,14:29,39
2020-11-01,14:30,39
2020-11-01,21:23,17
2020-11-01,21:45,30
2020-11-01,22:54,74
2020-11-01,23:12,8
2020-11-01,23:43,15
2020-11-02,00:16,22
2020-11-02,00:40,10
2020-11-02,01:48,2
2020-11-02,02:48,10
2020-11-02,03:03,5
2020-11-02,03:26,4
2020-11-02,03:35,27
2020-11-02,03:41,5
2020-11-02,04:12,6
2020-11-02,04:40,23
2020-11-02,05:48,30
2020-11-02,05:49,48
2020-11-02,05:50,48
2020-11-02,05:51,48
2020-11-02,05:52,49
2020-11-02,05:54,34
2020-11-02,05:55,34
2020-11-02,05:56,34
2020-11-02,05:57,34
2020-11-02,05:58,81
2020-11-02,06:32,5
2020-11-02,06:43,4
2020-11-02,07:38,8
2020-11-02,08:22,5
2020-11-02,09:02,4
2020-11-02,09:44,18
2020-11-02,11:19,60
2020-11-02,11:20,14
2020-11-02,12:17,30
2020-11-02,12:22,27
2020-11-02,12:29,30
2020-11-02,12:30,22
2020-11-02,12:39,13
2020-11-02,12:54,27
2020-11-02,12:55,28
2020-11-02,13:06,25
2020-11-02,13:14,9
2020-11-02,13:25,6
2020-11-02,13:47,23
2020-11-02,13:48,24
2020-11-02,17:42,4
2020-11-02,20:55,3
2020-11-02,21:02,26
2020-11-02,21:50,18
2020-11-02,22:28,5
2020-11-02,22:33,9
2020-11-02,22:39,5
2020-11-02,22:46,3
2020-11-02,22:51,15
2020-11-02,22:56,3
2020-11-02,23:13,6
2020-11-02,23:47,120
2020-11-02,23:49,43
2020-11-02,23:50,43
2020-11-02,23:54,41
2020-11-02,23:55,30
2020-11-02,23:56,30
2020-11-02,23:57,30
2020-11-02,23:58,32
2020-11-02,23:59,30
2020-11-03,00:01,26
2020-11-03,00:39,6
2020-11-03,01:54,42
2020-11-03,01:55,42
2020-11-03,01:56,42
2020-11-03,01:57,45
2020-11-03,01:58,58
2020-11-03,01:59,58
2020-11-03,02:00,58
2020-11-03,02:03,28
2020-11-03,02:04,28
2020-11-03,02:05,28
2020-11-03,02:06,29
2020-11-03,02:08,41
2020-11-03,02:09,41
2020-11-03,02:10,41
2020-11-03,02:11,41
2020-11-03,02:12,12
2020-11-03,02:23,11
2020-11-03,02:37,5
2020-11-03,02:45,5
2020-11-03,03:01,4
2020-11-03,03:30,5
2020-11-03,03:38,3
2020-11-03,03:50,8
2020-11-03,04:53,4
2020-11-03,05:10,32
2020-11-03,05:32,3
2020-11-03,05:43,10
2020-11-03,06:42,23
2020-11-03,07:53,37
2020-11-03,07:54,37
2020-11-03,07:55,37
2020-11-03,07:58,73
2020-11-03,08:02,78
2020-11-03,08:07,43
2020-11-03,08:08,43
2020-11-03,08:09,45
2020-11-03,08:27,27
2020-11-03,09:17,3
2020-11-03,10:35,5
2020-11-03,10:55,7
2020-11-03,12:02,6
2020-11-03,12:11,5
2020-11-03,12:23,2
2020-11-03,12:53,6
2020-11-03,13:12,4
2020-11-03,13:21,60
2020-11-03,13:24,40
2020-11-03,13:25,40
2020-11-03,13:26,40
2020-11-03,13:27,41
2020-11-03,13:29,23
2020-11-03,13:41,7
2020-11-03,13:55,2
2020-11-03,14:07,10
2020-11-03,21:32,30
2020-11-03,21:33,21
2020-11-03,21:34,21
2020-11-03,21:35,22
2020-11-03,21:38,12
2020-11-03,21:44,10
2020-11-03,21:52,10
2020-11-03,22:08,21
2020-11-03,22:31,22
2020-11-03,22:43,6
2020-11-03,23:11,8
2020-11-03,23:18,41
2020-11-03,23:34,4
2020-11-03,23:41,6
2020-11-03,23:51,25
2020-11-04,00:00,6
2020-11-04,00:10,5
2020-11-04,01:32,48
2020-11-04,01:33,48
2020-11-04,01:34,49
2020-11-04,01:36,27
2020-11-04,01:37,27
2020-11-04,01:38,27
2020-11-04,01:39,30
2020-11-04,01:42,62
2020-11-04,01:43,63
2020-11-04,02:05,44
2020-11-04,02:06,44
2020-11-04,02:07,44
2020-11-04,02:08,44
2020-11-04,02:09,51
2020-11-04,02:10,51
2020-11-04,02:11,51
2020-11-04,02:12,51
2020-11-04,02:13,51
2020-11-04,02:14,54
2020-11-04,03:08,24
2020-11-04,03:09,24
2020-11-04,03:10,24
2020-11-04,03:11,26
2020-11-04,03:12,14
2020-11-04,03:36,2
2020-11-04,03:56,21
2020-11-04,04:29,29
2020-11-04,04:30,29
2020-11-04,04:31,30
2020-11-04,04:37,39
2020-11-04,04:38,39
2020-11-04,04:46,6
2020-11-04,05:22,9
2020-11-04,05:30,5
2020-11-04,05:54,30
2020-11-04,05:56,19
2020-11-04,05:57,19
2020-11-04,06:01,24
2020-11-04,06:02,24
2020-11-04,06:03,24
2020-11-04,06:04,24
2020-11-04,06:05,26
2020-11-04,06:06,53
2020-11-04,06:07,53
2020-11-04,06:08,53
2020-11-04,06:09,54
