TIMESTAMP,DEVICE_ID,USER_ID,RAW_INTENSITY,STEPS,RAW_KIND,HEART_RATE
1613107680,1,1,0,0,243,255
1613107740,1,1,0,0,243,255
1613107800,1,1,0,0,243,255
1613107860,1,1,0,0,243,255
1613107920,1,1,0,0,243,255
1613107980,1,1,0,0,243,255
1613108040,1,1,0,0,243,255
1613108100,1,1,0,0,243,255
1613108160,1,1,0,0,243,255
1613108220,1,1,0,0,243,255
1613108280,1,1,0,0,243,255
1613108340,1,1,0,0,243,255
1613108400,1,1,0,0,243,255
1613108460,1,1,0,0,243,255
1613108520,1,1,0,0,243,255
1613108580,1,1,0,0,243,255
1613108640,1,1,0,0,243,255
1613108700,1,1,0,0,243,255
1613108760,1,1,0,0,243,255
1613108820,1,1,0,0,243,255
1613108880,1,1,0,0,243,255
1613108940,1,1,0,0,243,255
1613109000,1,1,0,0,243,255
1613109060,1,1,0,0,243,255
1613109120,1,1,0,0,243,255
1613109180,1,1,0,0,243,255
1613109240,1,1,0,0,243,255
1613109300,1,1,0,0,243,255
1613109360,1,1,0,0,243,255
1613109420,1,1,0,0,243,255
1613109480,1,1,0,0,243,255
1613109540,1,1,0,0,243,255
1613109600,1,1,0,0,243,255
1613109660,1,1,0,0,243,255
1613109720,1,1,0,0,243,255
1613109780,1,1,0,0,243,255
1613109840,1,1,0,0,243,255
1613109900,1,1,0,0,243,255
1613109960,1,1,0,0,243,255
1613110020,1,1,0,0,243,255
1613110080,1,1,0,0,243,255
1613110140,1,1,0,0,243,255
1613110200,1,1,0,0,243,255
1613110260,1,1,2,0,243,255
1613110320,1,1,5,0,243,255
1613110380,1,1,6,0,243,255
1613110440,1,1,0,0,243,255
1613110500,1,1,0,0,243,255
1613110560,1,1,0,0,243,255
1613110620,1,1,0,0,243,255
1613110680,1,1,0,0,243,255
1613110740,1,1,0,0,243,255
1613110800,1,1,0,0,243,255
1613110860,1,1,0,0,243,255
1613110920,1,1,0,0,243,255
1613110980,1,1,0,0,243,255
1613111040,1,1,3,0,243,255
1613111100,1,1,0,0,243,255
1613111160,1,1,0,0,243,255
1613111220,1,1,0,0,243,255
1613111280,1,1,0,0,243,255
1613111340,1,1,0,0,243,255
1613111400,1,1,0,0,243,255
1613111460,1,1,0,0,243,255
1613111520,1,1,0,0,243,255
1613111580,1,1,0,0,243,255
1613111640,1,1,0,0,243,255
1613111700,1,1,0,0,243,255
1613111760,1,1,0,0,243,255
1613111820,1,1,0,0,243,255
1613111880,1,1,0,0,243,255
1613111940,1,1,0,0,243,255
1613112000,1,1,0,0,243,255
1613112060,1,1,0,0,243,255
1613112120,1,1,0,0,243,255
1613112180,1,1,0,0,243,255
1613112240,1,1,0,0,243,255
1613112300,1,1,0,0,243,255
1613112360,1,1,0,0,243,255
1613112420,1,1,0,0,243,255
1613112480,1,1,0,0,243,255
1613112540,1,1,0,0,243,255
1613112600,1,1,0,0,243,255
1613112660,1,1,0,0,243,255
1613112720,1,1,0,0,243,255
1613112780,1,1,0,0,243,255
1613112840,1,1,0,0,243,255
1613112900,1,1,0,0,243,255
1613112960,1,1,0,0,243,255
1613113020,1,1,0,0,243,255
1613113080,1,1,0,0,243,255
1613113140,1,1,0,0,243,255
1613113200,1,1,0,0,243,255
1613113260,1,1,0,0,243,255
1613113320,1,1,0,0,243,255
1613113380,1,1,0,0,243,255
1613113440,1,1,0,0,243,255
1613113500,1,1,0,0,243,255
1613113560,1,1,0,0,243,255
1613113620,1,1,0,0,243,255
1613113680,1,1,0,0,243,255
1613113740,1,1,0,0,243,255
1613113800,1,1,0,0,243,255
1613113860,1,1,0,0,243,255
1613113920,1,1,0,0,243,255
1613113980,1,1,0,0,243,255
1613114040,1,1,0,0,243,255
1613114100,1,1,0,0,243,255
1613114160,1,1,0,0,243,255
1613114220,1,1,0,0,243,255
1613114280,1,1,0,0,243,255
1613114340,1,1,0,0,243,255
1613114400,1,1,0,0,243,255
1613114460,1,1,0,0,243,255
1613114520,1,1,0,0,243,255
1613114580,1,1,0,0,243,255
1613114640,1,1,0,0,243,255
1613114700,1,1,0,0,243,255
1613114760,1,1,0,0,243,255
1613114820,1,1,0,0,243,255
1613114880,1,1,0,0,243,255
1613114940,1,1,0,0,243,255
1613115000,1,1,0,0,243,255
1613115060,1,1,0,0,243,255
1613115120,1,1,0,0,243,255
1613115180,1,1,0,0,243,255
1613115240,1,1,0,0,243,255
1613115300,1,1,0,0,243,255
1613115360,1,1,0,0,243,255
1613115420,1,1,0,0,243,255
1613115480,1,1,0,0,243,255
1613115540,1,1,0,0,243,255
1613115600,1,1,0,0,243,255
1613115660,1,1,0,0,243,255
1613115720,1,1,0,0,243,255
1613115780,1,1,0,0,243,255
1613115840,1,1,0,0,243,255
1613115900,1,1,0,0,243,255
1613115960,1,1,0,0,243,255
1613116020,1,1,0,0,243,255
1613116080,1,1,0,0,243,255
1613116140,1,1,0,0,243,255
1613116200,1,1,0,0,243,255
1613116260,1,1,0,0,243,255
1613116320,1,1,0,0,243,255
1613116380,1,1,0,0,243,255
1613116440,1,1,0,0,243,255
1613116500,1,1,0,0,243,255
1613116560,1,1,0,0,243,255
1613116620,1,1,0,0,243,255
1613116680,1,1,0,0,243,255
1613116740,1,1,0,0,243,255
1613116800,1,1,0,0,243,255
1613116860,1,1,0,0,243,255
1613116920,1,1,0,0,243,255
1613116980,1,1,0,0,243,255
1613117040,1,1,0,0,243,255
1613117100,1,1,0,0,243,255
1613117160,1,1,0,0,243,255
1613117220,1,1,0,0,243,255
1613117280,1,1,0,0,243,255
1613117340,1,1,0,0,243,255
1613117400,1,1,0,0,243,255
1613117460,1,1,0,0,243,255
1613117520,1,1,0,0,243,255
1613117580,1,1,0,0,243,255
1613117640,1,1,0,0,243,255
1613117700,1,1,0,0,243,255
1613117760,1,1,0,0,243,255
1613117820,1,1,0,0,243,255
1613117880,1,1,0,0,243,255
1613117940,1,1,0,0,243,255
1613118000,1,1,0,0,243,255
1613118060,1,1,0,0,243,255
1613118120,1,1,0,0,243,255
1613118180,1,1,0,0,243,255
1613118240,1,1,0,0,243,255
1613118300,1,1,0,0,243,255
1613118360,1,1,0,0,243,255
1613118420,1,1,0,0,243,255
1613118480,1,1,0,0,243,255
1613118540,1,1,0,0,243,255
1613118600,1,1,0,0,243,255
1613118660,1,1,0,0,243,255
1613118720,1,1,0,0,243,255
1613118780,1,1,0,0,243,255
1613118840,1,1,0,0,243,255
1613118900,1,1,0,0,243,255
1613118960,1,1,0,0,243,255
1613119020,1,1,0,0,243,255
1613119080,1,1,0,0,243,255
1613119140,1,1,0,0,243,255
1613119200,1,1,0,0,243,255
1613119260,1,1,0,0,243,255
1613119320,1,1,0,0,243,255
1613119380,1,1,0,0,243,255
1613119440,1,1,1,0,243,255
1613119500,1,1,0,0,243,255
1613119560,1,1,4,0,243,255
1613119620,1,1,0,0,243,255
1613119680,1,1,0,0,243,255
1613119740,1,1,0,0,243,255
1613119800,1,1,0,0,243,255
1613119860,1,1,0,0,243,255
1613119920,1,1,0,0,243,255
1613119980,1,1,0,0,243,255
1613120040,1,1,0,0,243,255
1613120100,1,1,0,0,243,255
1613120160,1,1,0,0,243,255
1613120220,1,1,0,0,243,255
1613120280,1,1,0,0,243,255
1613120340,1,1,0,0,243,255
1613120400,1,1,0,0,243,255
1613120460,1,1,0,0,243,255
1613120520,1,1,0,0,243,255
1613120580,1,1,0,0,243,255
1613120640,1,1,0,0,243,255
1613120700,1,1,0,0,243,255
1613120760,1,1,0,0,243,255
1613120820,1,1,0,0,243,255
1613120880,1,1,0,0,243,255
1613120940,1,1,0,0,243,255
1613121000,1,1,0,0,243,255
1613121060,1,1,0,0,243,255
1613121120,1,1,0,0,243,255
1613121180,1,1,0,0,243,255
1613121240,1,1,0,0,243,255
1613121300,1,1,0,0,243,255
1613121360,1,1,0,0,243,255
1613121420,1,1,0,0,243,255
1613121480,1,1,0,0,243,255
1613121540,1,1,0,0,243,255
1613121600,1,1,0,0,243,255
1613121660,1,1,0,0,243,255
1613121720,1,1,0,0,243,255
1613121780,1,1,0,0,243,255
1613121840,1,1,0,0,243,255
1613121900,1,1,0,0,243,255
1613121960,1,1,0,0,243,255
1613122020,1,1,0,0,243,255
1613122080,1,1,0,0,243,255
1613122140,1,1,0,0,243,255
1613122200,1,1,0,0,243,255
1613122260,1,1,0,0,243,255
1613122320,1,1,0,0,243,255
1613122380,1,1,0,0,243,255
1613122440,1,1,0,0,243,255
1613122500,1,1,0,0,243,255
1613122560,1,1,0,0,243,255
1613122620,1,1,0,0,243,255
1613122680,1,1,0,0,243,255
1613122740,1,1,0,0,243,255
1613122800,1,1,0,0,243,255
1613122860,1,1,0,0,243,255
1613122920,1,1,0,0,243,255
1613122980,1,1,0,0,243,255
1613123040,1,1,0,0,243,255
1613123100,1,1,0,0,243,255
1613123160,1,1,0,0,243,255
1613123220,1,1,0,0,243,255
1613123280,1,1,0,0,243,255
1613123340,1,1,0,0,243,255
1613123400,1,1,0,0,243,255
1613123460,1,1,0,0,243,255
1613123520,1,1,0,0,243,255
1613123580,1,1,0,0,243,255
1613123640,1,1,0,0,243,255
1613123700,1,1,0,0,243,255
1613123760,1,1,0,0,243,255
1613123820,1,1,0,0,243,255
1613123880,1,1,0,0,243,255
1613123940,1,1,0,0,243,255
1613124000,1,1,0,0,243,255
1613124060,1,1,0,0,243,255
1613124120,1,1,0,0,243,255
1613124180,1,1,0,0,243,255
1613124240,1,1,0,0,243,255
1613124300,1,1,0,0,243,255
1613124360,1,1,0,0,243,255
1613124420,1,1,0,0,243,255
1613124480,1,1,0,0,243,255
1613124540,1,1,0,0,243,255
1613124600,1,1,0,0,243,255
1613124660,1,1,0,0,243,255
1613124720,1,1,0,0,243,255
1613124780,1,1,0,0,243,255
1613124840,1,1,0,0,243,255
1613124900,1,1,0,0,243,255
1613124960,1,1,0,0,243,255
1613125020,1,1,0,0,243,255
1613125080,1,1,0,0,243,255
1613125140,1,1,0,0,243,255
1613125200,1,1,0,0,243,255
1613125260,1,1,0,0,243,255
1613125320,1,1,0,0,243,255
1613125380,1,1,0,0,243,255
1613125440,1,1,0,0,243,255
1613125500,1,1,0,0,243,255
1613125560,1,1,0,0,243,255
1613125620,1,1,0,0,243,255
1613125680,1,1,0,0,243,255
1613125740,1,1,0,0,243,255
1613125800,1,1,0,0,243,255
1613125860,1,1,0,0,243,255
1613125920,1,1,0,0,243,255
1613125980,1,1,0,0,243,255
1613126040,1,1,0,0,243,255
1613126100,1,1,0,0,243,255
1613126160,1,1,0,0,243,255
1613126220,1,1,0,0,243,255
1613126280,1,1,0,0,243,255
1613126340,1,1,0,0,243,255
1613126400,1,1,0,0,243,255
1613126460,1,1,0,0,243,255
1613126520,1,1,0,0,243,255
1613126580,1,1,0,0,243,255
1613126640,1,1,0,0,243,255
1613126700,1,1,0,0,243,255
1613126760,1,1,0,0,243,255
1613126820,1,1,0,0,243,255
1613126880,1,1,0,0,243,255
1613126940,1,1,0,0,243,255
1613127000,1,1,0,0,243,255
1613127060,1,1,0,0,243,255
1613127120,1,1,0,0,243,255
1613127180,1,1,0,0,243,255
1613127240,1,1,0,0,243,255
1613127300,1,1,0,0,243,255
1613127360,1,1,0,0,243,255
1613127420,1,1,0,0,243,255
1613127480,1,1,0,0,243,255
1613127540,1,1,0,0,243,255
1613127600,1,1,0,0,243,255
1613127660,1,1,0,0,243,255
1613127720,1,1,0,0,243,255
1613127780,1,1,0,0,243,255
1613127840,1,1,0,0,243,255
1613127900,1,1,0,0,243,255
1613127960,1,1,0,0,243,255
1613128020,1,1,0,0,243,255
1613128080,1,1,0,0,243,255
1613128140,1,1,0,0,243,255
1613128200,1,1,0,0,243,255
1613128260,1,1,0,0,243,255
1613128320,1,1,0,0,243,255
1613128380,1,1,0,0,243,255
1613128440,1,1,0,0,243,255
1613128500,1,1,0,0,243,255
1613128560,1,1,0,0,243,255
1613128620,1,1,0,0,243,255
1613128680,1,1,0,0,243,255
1613128740,1,1,0,0,243,255
1613128800,1,1,0,0,243,255
1613128860,1,1,0,0,243,255
1613128920,1,1,0,0,243,255
1613128980,1,1,0,0,243,255
1613129040,1,1,0,0,243,255
1613129100,1,1,0,0,243,255
1613129160,1,1,0,0,243,255
1613129220,1,1,0,0,243,255
1613129280,1,1,0,0,243,255
1613129340,1,1,0,0,243,255
1613129400,1,1,0,0,243,255
1613129460,1,1,0,0,243,255
1613129520,1,1,0,0,243,255
1613129580,1,1,0,0,243,255
1613129640,1,1,0,0,243,255
1613129700,1,1,0,0,243,255
1613129760,1,1,0,0,243,255
1613129820,1,1,0,0,243,255
1613129880,1,1,0,0,243,255
1613129940,1,1,0,0,243,255
1613130000,1,1,0,0,243,255
1613130060,1,1,0,0,243,255
1613130120,1,1,0,0,243,255
1613130180,1,1,0,0,243,255
1613130240,1,1,0,0,243,255
1613130300,1,1,1,0,243,255
1613130360,1,1,0,0,243,255
1613130420,1,1,0,0,243,255
1613130480,1,1,0,0,243,255
1613130540,1,1,0,0,243,255
1613130600,1,1,0,0,243,255
1613130660,1,1,0,0,243,255
1613130720,1,1,0,0,243,255
1613130780,1,1,0,0,243,255
1613130840,1,1,0,0,243,255
1613130900,1,1,0,0,243,255
1613130960,1,1,0,0,243,255
1613131020,1,1,0,0,243,255
1613131080,1,1,0,0,243,255
1613131140,1,1,0,0,243,255
1613131200,1,1,0,0,243,255
1613131260,1,1,0,0,243,255
1613131320,1,1,0,0,243,255
1613131380,1,1,0,0,243,255
1613131440,1,1,0,0,243,255
1613131500,1,1,0,0,243,255
1613131560,1,1,0,0,243,255
1613131620,1,1,0,0,243,255
1613131680,1,1,0,0,243,255
1613131740,1,1,0,0,243,255
1613131800,1,1,0,0,243,255
1613131860,1,1,0,0,243,255
1613131920,1,1,0,0,243,255
1613131980,1,1,0,0,243,255
1613132040,1,1,0,0,243,255
1613132100,1,1,0,0,243,255
1613132160,1,1,0,0,243,255
1613132220,1,1,0,0,243,255
1613132280,1,1,0,0,243,255
1613132340,1,1,0,0,243,255
1613132400,1,1,0,0,243,255
1613132460,1,1,0,0,243,255
1613132520,1,1,0,0,243,255
1613132580,1,1,0,0,243,255
1613132640,1,1,0,0,243,255
1613132700,1,1,0,0,243,255
1613132760,1,1,0,0,243,255
1613132820,1,1,0,0,243,255
1613132880,1,1,0,0,243,255
1613132940,1,1,0,0,243,255
1613133000,1,1,0,0,243,255
1613133060,1,1,0,0,243,255
1613133120,1,1,0,0,243,255
1613133180,1,1,0,0,243,255
1613133240,1,1,0,0,243,255
1613133300,1,1,0,0,243,255
1613133360,1,1,0,0,243,255
1613133420,1,1,0,0,243,255
1613133480,1,1,0,0,243,255
1613133540,1,1,0,0,243,255
1613133600,1,1,24,0,243,255
1613133660,1,1,35,7,134,255
1613133720,1,1,0,0,134,255
1613133780,1,1,41,0,134,255
1613133840,1,1,0,0,134,255
1613133900,1,1,0,0,134,255
1613133960,1,1,0,0,134,255
1613134020,1,1,0,0,134,255
1613134080,1,1,0,0,134,255
1613134140,1,1,0,0,134,255
1613134200,1,1,0,0,134,255
1613134260,1,1,0,0,134,255
1613134320,1,1,0,0,134,255
1613134380,1,1,0,0,134,255
1613134440,1,1,0,0,134,255
1613134500,1,1,0,0,134,255
1613134560,1,1,0,0,134,255
1613134620,1,1,0,0,134,255
1613134680,1,1,0,0,134,255
1613134740,1,1,0,0,134,255
1613134800,1,1,0,0,134,255
1613134860,1,1,0,0,134,255
1613134920,1,1,0,0,134,255
1613134980,1,1,0,0,134,255
1613135040,1,1,0,0,134,255
1613135100,1,1,0,0,134,255
1613135160,1,1,0,0,134,255
1613135220,1,1,0,0,134,255
1613135280,1,1,0,0,134,255
1613135340,1,1,0,0,134,255
1613135400,1,1,57,0,208,255
1613135460,1,1,71,7,208,80
1613135520,1,1,29,0,219,72
1613135580,1,1,74,0,208,73
1613135640,1,1,56,0,208,85
1613135700,1,1,61,0,224,93
1613135760,1,1,65,45,129,77
1613135820,1,1,55,1,144,91
1613135880,1,1,72,13,96,92
1613135940,1,1,45,0,96,76
1613136000,1,1,19,0,96,97
1613136060,1,1,38,9,80,76
1613136120,1,1,45,0,80,81
1613136180,1,1,54,0,80,77
1613136240,1,1,87,16,1,76
1613136300,1,1,88,8,92,80
1613136360,1,1,72,18,1,86
1613136420,1,1,48,0,96,83
1613136480,1,1,76,41,1,115
1613136540,1,1,39,0,16,81
1613136600,1,1,36,0,96,66
1613136660,1,1,44,0,96,99
1613136720,1,1,43,0,96,75
1613136780,1,1,60,0,96,75
1613136840,1,1,48,0,96,68
1613136900,1,1,36,0,96,79
1613136960,1,1,42,0,96,79
1613137020,1,1,54,0,96,71
1613137080,1,1,36,0,96,67
1613137140,1,1,38,0,80,78
1613137200,1,1,16,0,80,67
1613137260,1,1,35,0,80,63
1613137320,1,1,40,0,80,70
1613137380,1,1,37,0,80,79
1613137440,1,1,34,0,96,97
1613137500,1,1,34,0,80,77
1613137560,1,1,18,0,80,72
1613137620,1,1,27,0,80,74
1613137680,1,1,50,0,80,70
1613137740,1,1,47,0,80,69
1613137800,1,1,21,0,80,71
1613137860,1,1,34,0,96,72
1613137920,1,1,54,0,96,72
1613137980,1,1,35,0,96,71
1613138040,1,1,53,0,96,70
1613138100,1,1,44,5,96,83
1613138160,1,1,47,7,96,89
1613138220,1,1,51,8,96,85
1613138280,1,1,51,0,96,73
1613138340,1,1,53,0,96,80
1613138400,1,1,38,0,80,72
1613138460,1,1,86,43,1,88
1613138520,1,1,94,88,1,90
1613138580,1,1,40,0,16,83
1613138640,1,1,43,0,96,83
1613138700,1,1,21,0,96,97
1613138760,1,1,21,0,80,80
1613138820,1,1,22,0,80,75
1613138880,1,1,2,0,80,62
1613138940,1,1,28,0,80,64
1613139000,1,1,26,0,80,73
1613139060,1,1,26,0,80,63
1613139120,1,1,27,0,80,59
1613139180,1,1,7,0,80,72
1613139240,1,1,23,0,80,64
1613139300,1,1,6,0,80,57
1613139360,1,1,2,0,80,62
1613139420,1,1,5,0,80,71
1613139480,1,1,11,0,80,84
1613139540,1,1,11,0,80,68
1613139600,1,1,12,0,80,68
1613139660,1,1,13,0,80,75
1613139720,1,1,6,0,80,65
1613139780,1,1,15,0,80,68
1613139840,1,1,41,0,80,68
1613139900,1,1,12,0,80,69
1613139960,1,1,2,0,80,65
1613140020,1,1,4,0,80,62
1613140080,1,1,50,17,1,66
1613140140,1,1,8,0,80,89
1613140200,1,1,18,0,80,82
1613140260,1,1,45,0,80,69
1613140320,1,1,58,0,80,105
1613140380,1,1,23,0,80,94
1613140440,1,1,47,0,80,76
1613140500,1,1,68,25,1,79
1613140560,1,1,61,4,80,72
1613140620,1,1,82,37,1,81
1613140680,1,1,91,84,1,90
1613140740,1,1,42,11,16,111
1613140800,1,1,41,0,96,67
1613140860,1,1,71,54,1,74
1613140920,1,1,97,95,1,79
1613140980,1,1,83,76,1,81
1613141040,1,1,70,24,1,74
1613141100,1,1,31,0,96,84
1613141160,1,1,59,0,96,74
1613141220,1,1,52,0,96,91
1613141280,1,1,54,0,96,90
1613141340,1,1,51,10,96,79
1613141400,1,1,48,0,96,98
1613141460,1,1,35,0,96,75
1613141520,1,1,31,0,96,86
1613141580,1,1,45,0,80,74
1613141640,1,1,71,0,80,70
1613141700,1,1,95,68,1,79
1613141760,1,1,92,80,1,83
1613141820,1,1,58,27,1,78
1613141880,1,1,83,32,1,73
1613141940,1,1,81,67,1,74
1613142000,1,1,77,80,1,66
1613142060,1,1,49,0,16,73
1613142120,1,1,80,73,1,80
1613142180,1,1,68,39,1,71
1613142240,1,1,73,43,1,95
1613142300,1,1,65,0,16,81
1613142360,1,1,47,0,96,77
1613142420,1,1,75,44,1,73
1613142480,1,1,93,75,1,75
1613142540,1,1,57,2,16,86
1613142600,1,1,39,0,96,68
1613142660,1,1,55,9,96,73
1613142720,1,1,47,0,96,80
1613142780,1,1,53,0,96,80
1613142840,1,1,58,0,96,89
1613142900,1,1,55,0,96,82
1613142960,1,1,54,7,96,75
1613143020,1,1,53,7,96,72
1613143080,1,1,48,0,96,73
1613143140,1,1,34,0,96,80
1613143200,1,1,56,0,96,75
1613143260,1,1,37,0,96,75
1613143320,1,1,56,0,96,71
1613143380,1,1,35,0,96,72
1613143440,1,1,42,0,96,74
1613143500,1,1,50,0,96,76
1613143560,1,1,69,0,80,70
1613143620,1,1,47,8,80,74
1613143680,1,1,38,0,80,75
1613143740,1,1,43,0,80,75
1613143800,1,1,35,0,96,92
1613143860,1,1,28,0,96,78
1613143920,1,1,54,13,96,71
1613143980,1,1,62,0,96,69
1613144040,1,1,19,0,96,63
1613144100,1,1,45,0,96,71
1613144160,1,1,48,9,96,73
1613144220,1,1,44,0,96,70
1613144280,1,1,75,13,96,78
1613144340,1,1,79,11,96,255
1613144400,1,1,64,0,96,88
1613144460,1,1,53,0,96,87
1613144520,1,1,48,0,96,91
1613144580,1,1,50,0,96,91
1613144640,1,1,51,0,96,92
1613144700,1,1,43,0,96,74
1613144760,1,1,41,0,96,73
1613144820,1,1,48,0,96,70
1613144880,1,1,52,0,96,77
1613144940,1,1,36,8,96,87
1613145000,1,1,54,0,96,78
1613145060,1,1,50,0,80,74
1613145120,1,1,59,0,80,107
1613145180,1,1,58,0,80,81
1613145240,1,1,42,0,80,83
1613145300,1,1,54,0,80,72
1613145360,1,1,37,0,80,68
1613145420,1,1,73,16,1,73
1613145480,1,1,50,16,1,105
1613145540,1,1,53,0,16,116
1613145600,1,1,60,6,96,83
1613145660,1,1,43,0,96,81
1613145720,1,1,44,0,96,91
1613145780,1,1,42,0,96,84
1613145840,1,1,29,0,96,79
1613145900,1,1,42,0,96,71
1613145960,1,1,39,0,96,106
1613146020,1,1,71,0,80,101
1613146080,1,1,55,0,80,81
1613146140,1,1,46,0,80,77
1613146200,1,1,40,0,80,74
1613146260,1,1,51,0,80,75
1613146320,1,1,51,0,96,74
1613146380,1,1,31,0,96,79
1613146440,1,1,42,0,96,81
1613146500,1,1,36,0,80,77
1613146560,1,1,31,0,80,87
1613146620,1,1,39,0,80,88
1613146680,1,1,32,0,80,76
1613146740,1,1,34,0,80,86
1613146800,1,1,30,0,80,83
1613146860,1,1,36,19,1,84
1613146920,1,1,54,0,80,88
1613146980,1,1,104,92,1,91
1613147040,1,1,70,48,1,90
1613147100,1,1,82,7,16,90
1613147160,1,1,85,64,1,112
1613147220,1,1,71,14,16,88
1613147280,1,1,76,43,1,93
1613147340,1,1,57,23,1,96
1613147400,1,1,57,0,16,79
1613147460,1,1,52,9,96,88
1613147520,1,1,17,0,96,111
1613147580,1,1,88,68,1,90
1613147640,1,1,92,82,1,95
1613147700,1,1,87,85,1,84
1613147760,1,1,90,63,1,74
1613147820,1,1,80,53,1,82
1613147880,1,1,97,92,1,74
1613147940,1,1,78,57,1,79
1613148000,1,1,54,28,1,72
1613148060,1,1,46,6,96,61
1613148120,1,1,16,0,16,56
1613148180,1,1,17,0,96,67
1613148240,1,1,10,0,80,63
1613148300,1,1,12,0,80,70
1613148360,1,1,29,0,80,74
1613148420,1,1,20,0,80,75
1613148480,1,1,28,0,80,80
1613148540,1,1,19,0,80,71
1613148600,1,1,7,0,80,71
1613148660,1,1,21,0,80,75
1613148720,1,1,51,0,80,88
1613148780,1,1,27,0,80,84
1613148840,1,1,45,0,80,79
1613148900,1,1,49,0,80,74
1613148960,1,1,38,0,80,75
1613149020,1,1,38,0,80,79
1613149080,1,1,32,0,80,70
1613149140,1,1,42,0,80,63
1613149200,1,1,54,0,80,88
1613149260,1,1,43,0,80,98
1613149320,1,1,26,0,80,83
1613149380,1,1,13,0,80,77
1613149440,1,1,5,0,80,83
1613149500,1,1,6,0,80,64
1613149560,1,1,17,0,80,77
1613149620,1,1,37,0,80,70
1613149680,1,1,22,0,80,83
1613149740,1,1,17,0,80,72
1613149800,1,1,3,0,80,86
1613149860,1,1,2,0,80,65
1613149920,1,1,3,0,80,76
1613149980,1,1,16,0,80,68
1613150040,1,1,19,0,80,52
1613150100,1,1,2,0,80,63
1613150160,1,1,20,0,80,78
1613150220,1,1,36,0,80,87
1613150280,1,1,5,0,80,66
1613150340,1,1,24,0,80,77
1613150400,1,1,21,0,80,80
1613150460,1,1,14,0,80,82
1613150520,1,1,27,0,80,64
1613150580,1,1,30,0,80,59
1613150640,1,1,32,0,80,70
1613150700,1,1,32,0,80,91
1613150760,1,1,20,0,80,73
1613150820,1,1,20,0,80,74
1613150880,1,1,18,0,80,86
1613150940,1,1,41,0,80,87
1613151000,1,1,31,0,80,85
1613151060,1,1,33,0,80,75
1613151120,1,1,60,0,80,88
1613151180,1,1,33,0,80,83
1613151240,1,1,24,0,80,73
1613151300,1,1,11,0,80,71
1613151360,1,1,25,0,80,73
1613151420,1,1,59,9,80,62
1613151480,1,1,62,0,80,72
1613151540,1,1,69,14,80,90
1613151600,1,1,69,57,1,95
1613151660,1,1,85,56,1,108
1613151720,1,1,89,87,1,84
1613151780,1,1,44,0,16,94
1613151840,1,1,65,36,1,81
1613151900,1,1,77,66,1,87
1613151960,1,1,74,68,1,84
1613152020,1,1,85,44,1,90
1613152080,1,1,90,93,1,107
1613152140,1,1,90,91,1,88
1613152200,1,1,51,22,1,73
1613152260,1,1,52,9,96,69
1613152320,1,1,70,1,16,79
1613152380,1,1,77,10,96,73
1613152440,1,1,61,0,96,98
1613152500,1,1,58,0,96,87
1613152560,1,1,69,11,96,74
1613152620,1,1,60,7,96,72
1613152680,1,1,58,0,96,72
1613152740,1,1,40,0,96,79
1613152800,1,1,56,0,96,255
1613152860,1,1,63,7,96,76
1613152920,1,1,65,0,96,75
1613152980,1,1,70,10,96,79
1613153040,1,1,65,0,96,255
1613153100,1,1,71,6,96,72
1613153160,1,1,50,14,96,71
1613153220,1,1,51,0,96,80
1613153280,1,1,43,0,96,80
1613153340,1,1,37,0,96,78
1613153400,1,1,47,0,96,89
1613153460,1,1,50,12,96,102
1613153520,1,1,59,0,96,114
1613153580,1,1,49,8,96,84
1613153640,1,1,40,0,99,255
1613153700,1,1,0,0,99,255
1613153760,1,1,0,0,115,255
1613153820,1,1,0,0,115,255
1613153880,1,1,0,0,115,255
1613153940,1,1,7,0,115,255
1613154000,1,1,2,0,115,255
1613154060,1,1,0,0,115,255
1613154120,1,1,0,0,115,255
1613154180,1,1,0,0,115,255
1613154240,1,1,0,0,115,255
1613154300,1,1,0,0,115,255
1613154360,1,1,0,0,243,255
1613154420,1,1,0,0,243,255
1613154480,1,1,0,0,243,255
1613154540,1,1,0,0,243,255
1613154600,1,1,0,0,243,255
1613154660,1,1,0,0,243,255
1613154720,1,1,0,0,243,255
1613154780,1,1,0,0,243,255
1613154840,1,1,0,0,243,255
1613154900,1,1,0,0,243,255
1613154960,1,1,0,0,243,255
1613155020,1,1,0,0,243,255
1613155080,1,1,0,0,243,255
1613155140,1,1,0,0,243,255
1613155200,1,1,0,0,243,255
1613155260,1,1,0,0,243,255
1613155320,1,1,0,0,243,255
1613155380,1,1,0,0,243,255
1613155440,1,1,0,0,243,255
1613155500,1,1,0,0,243,255
1613155560,1,1,0,0,243,255
