date,time,heartRate
2020-11-14,13:47,82
2020-11-14,13:48,80
2020-11-14,13:49,80
2020-11-14,13:50,84
2020-11-14,13:52,89
2020-11-14,13:53,84
2020-11-14,13:54,81
2020-11-14,13:55,77
2020-11-14,13:56,80
2020-11-14,13:57,79
2020-11-14,13:58,81
2020-11-14,13:59,85
2020-11-14,14:00,86
2020-11-14,14:01,80
2020-11-14,14:02,80
2020-11-14,14:03,77
2020-11-14,14:04,90
2020-11-14,14:05,93
2020-11-14,14:06,94
2020-11-14,14:07,80
2020-11-14,14:08,73
2020-11-14,14:09,80
2020-11-14,14:10,79
2020-11-14,14:11,85
2020-11-14,14:12,82
2020-11-14,14:13,81
2020-11-14,14:14,82
2020-11-14,14:15,81
2020-11-14,14:16,74
2020-11-14,14:17,83
2020-11-14,14:18,77
2020-11-14,14:19,80
2020-11-14,14:20,81
2020-11-14,14:21,91
2020-11-14,14:22,93
2020-11-14,14:23,85
2020-11-14,14:24,92
2020-11-14,14:25,83
2020-11-14,14:26,81
2020-11-14,14:27,74
2020-11-14,14:28,79
2020-11-14,14:29,78
2020-11-14,14:30,80
2020-11-14,14:31,90
2020-11-14,14:32,64
2020-11-14,14:33,71
2020-11-14,14:34,71
2020-11-14,14:35,89
2020-11-14,14:36,61
2020-11-14,14:37,73
2020-11-14,14:38,82
2020-11-14,14:39,78
2020-11-14,14:40,80
2020-11-14,14:41,81
2020-11-14,14:42,74
2020-11-14,14:43,72
2020-11-14,14:44,79
2020-11-14,14:45,73
2020-11-14,14:46,74
2020-11-14,14:47,75
2020-11-14,14:48,73
2020-11-14,14:49,77
2020-11-14,14:50,76
2020-11-14,14:51,75
2020-11-14,14:52,89
2020-11-14,14:53,82
2020-11-14,14:54,81
2020-11-14,14:55,74
2020-11-14,14:56,89
2020-11-14,14:57,76
2020-11-14,14:58,60
2020-11-14,14:59,79
2020-11-14,15:00,76
2020-11-14,15:01,78
2020-11-14,15:02,80
2020-11-14,15:03,73
2020-11-14,15:04,77
2020-11-14,15:05,75
2020-11-14,15:06,80
2020-11-14,15:07,91
2020-11-14,15:08,93
2020-11-14,15:09,94
2020-11-14,15:10,80
2020-11-14,15:11,83
2020-11-14,15:12,76
2020-11-14,15:13,89
2020-11-14,15:14,87
2020-11-14,15:15,75
2020-11-14,15:16,84
2020-11-14,15:17,91
2020-11-14,15:18,82
2020-11-14,15:19,91
2020-11-14,15:21,93
2020-11-14,15:22,92
2020-11-14,15:23,84
2020-11-14,15:24,92
2020-11-14,15:25,83
2020-11-14,15:26,82
2020-11-14,15:27,81
2020-11-14,15:28,91
2020-11-14,15:29,93
2020-11-14,15:30,93
2020-11-14,15:31,90
2020-11-14,15:32,83
2020-11-14,15:33,79
2020-11-14,15:34,84
2020-11-14,15:35,81
2020-11-14,15:36,90
2020-11-14,15:37,84
2020-11-14,15:38,82
2020-11-14,15:39,91
2020-11-14,15:40,93
2020-11-14,15:41,92
2020-11-14,15:42,82
2020-11-14,15:43,91
2020-11-14,15:44,87
2020-11-14,15:45,78
2020-11-14,15:46,81
2020-11-14,15:47,91
2020-11-14,15:48,92
2020-11-14,15:49,94
2020-11-14,15:50,85
2020-11-14,15:51,82
2020-11-14,15:52,91
2020-11-14,15:53,89
2020-11-14,15:54,93
2020-11-14,15:55,83
2020-11-14,15:56,82
2020-11-14,15:57,81
2020-11-14,15:58,80
2020-11-14,15:59,79
2020-11-14,16:00,91
2020-11-14,16:01,83
2020-11-14,16:02,81
2020-11-14,16:03,119
2020-11-14,16:04,86
2020-11-14,16:05,64
2020-11-14,16:06,84
2020-11-14,16:07,82
2020-11-14,16:08,79
2020-11-14,16:09,90
2020-11-14,16:10,87
2020-11-14,16:11,104
2020-11-14,16:12,87
2020-11-14,16:13,92
2020-11-14,16:14,85
2020-11-14,16:15,80
2020-11-14,16:16,74
2020-11-14,16:17,78
2020-11-14,16:18,82
2020-11-14,16:19,80
2020-11-14,16:20,81
2020-11-14,16:21,82
2020-11-14,16:22,80
2020-11-14,16:23,84
2020-11-14,16:24,80
2020-11-14,16:25,99
2020-11-14,16:26,85
2020-11-14,16:27,78
2020-11-14,16:28,50
2020-11-14,16:29,82
2020-11-14,16:30,91
2020-11-14,16:31,93
2020-11-14,16:32,93
2020-11-14,16:33,84
2020-11-14,16:34,77
2020-11-14,16:35,88
2020-11-14,16:36,82
2020-11-14,16:37,81
2020-11-14,16:38,80
2020-11-14,16:39,90
2020-11-14,16:40,83
2020-11-14,16:41,85
2020-11-14,16:42,92
2020-11-14,16:43,93
2020-11-14,16:44,84
2020-11-14,16:45,92
2020-11-14,16:46,83
2020-11-14,16:47,92
2020-11-14,16:48,79
2020-11-14,16:49,81
2020-11-14,16:50,81
2020-11-14,16:51,80
2020-11-14,16:52,80
2020-11-14,16:53,91
2020-11-14,16:54,93
2020-11-14,16:55,94
2020-11-14,16:56,92
2020-11-14,16:57,94
2020-11-14,16:59,93
2020-11-14,17:00,86
2020-11-14,17:01,93
2020-11-14,17:02,80
2020-11-14,17:03,79
2020-11-14,17:04,90
2020-11-14,17:05,81
2020-11-14,17:06,81
2020-11-14,17:07,84
2020-11-14,17:08,82
2020-11-14,17:09,91
2020-11-14,17:10,93
2020-11-14,17:11,84
2020-11-14,17:12,84
2020-11-14,17:13,85
2020-11-14,17:14,80
2020-11-14,17:15,79
2020-11-14,17:16,79
2020-11-14,17:17,78
2020-11-14,17:18,73
2020-11-14,17:19,78
2020-11-14,17:20,78
2020-11-14,17:21,83
2020-11-14,17:22,98
2020-11-14,17:23,94
2020-11-14,17:24,100
2020-11-14,17:25,79
2020-11-14,17:26,79
2020-11-14,17:27,80
2020-11-14,17:28,79
2020-11-14,17:29,81
2020-11-14,17:30,90
2020-11-14,17:31,98
2020-11-14,17:32,94
2020-11-14,17:33,94
2020-11-14,17:34,84
2020-11-14,17:35,91
2020-11-14,17:36,93
2020-11-14,17:37,85
2020-11-14,17:38,103
2020-11-14,17:39,102
2020-11-14,17:40,96
2020-11-14,17:41,56
2020-11-14,17:42,78
2020-11-14,17:43,89
2020-11-14,17:44,93
2020-11-14,17:45,82
2020-11-14,17:46,80
2020-11-14,17:47,78
2020-11-14,17:48,82
2020-11-14,17:49,81
2020-11-14,17:50,81
2020-11-14,17:51,74
2020-11-14,17:52,89
2020-11-14,17:53,83
2020-11-14,17:54,107
2020-11-14,17:55,91
2020-11-14,17:56,94
2020-11-14,17:57,84
2020-11-14,17:58,91
2020-11-14,17:59,83
2020-11-14,18:00,90
2020-11-14,18:01,93
2020-11-14,18:02,84
2020-11-14,18:03,80
2020-11-14,18:04,79
2020-11-14,18:05,90
2020-11-14,18:06,81
2020-11-14,18:07,82
2020-11-14,18:08,64
2020-11-14,18:09,74
2020-11-14,18:10,80
2020-11-14,18:11,90
2020-11-14,18:12,81
2020-11-14,18:13,78
2020-11-14,18:14,78
2020-11-14,18:15,78
2020-11-14,18:16,80
2020-11-14,18:17,76
2020-11-14,18:18,78
2020-11-14,18:19,80
2020-11-14,18:20,78
2020-11-14,18:21,72
2020-11-14,18:22,76
2020-11-14,18:23,83
2020-11-14,18:24,90
2020-11-14,18:25,74
2020-11-14,18:26,67
2020-11-14,18:27,66
2020-11-14,18:28,76
2020-11-14,18:29,77
2020-11-14,18:31,83
2020-11-14,18:32,83
2020-11-14,18:33,84
2020-11-14,18:34,90
2020-11-14,18:35,93
2020-11-14,18:36,99
2020-11-14,18:37,84
2020-11-14,18:38,91
2020-11-14,18:39,70
2020-11-14,18:40,77
2020-11-14,18:41,73
2020-11-14,18:42,69
2020-11-14,18:43,78
2020-11-14,18:44,79
2020-11-14,18:45,90
2020-11-14,18:46,81
2020-11-14,18:47,74
2020-11-14,18:48,78
2020-11-14,18:49,79
2020-11-14,18:50,73
2020-11-14,18:51,71
2020-11-14,18:52,66
2020-11-14,18:53,74
2020-11-14,18:54,72
2020-11-14,18:55,65
2020-11-14,18:56,54
2020-11-14,18:57,69
2020-11-14,18:58,76
2020-11-14,18:59,89
2020-11-14,19:00,82
2020-11-14,19:01,81
2020-11-14,19:02,62
2020-11-14,19:03,86
2020-11-14,19:04,91
2020-11-14,19:05,81
2020-11-14,19:06,91
2020-11-14,19:07,93
2020-11-14,19:08,104
2020-11-14,19:09,79
2020-11-14,19:10,88
2020-11-14,19:11,81
2020-11-14,19:12,81
2020-11-14,19:13,80
2020-11-14,19:14,81
2020-11-14,19:15,79
2020-11-14,19:16,83
2020-11-14,19:17,81
2020-11-14,19:18,80
2020-11-14,19:19,79
2020-11-14,19:20,89
2020-11-14,19:21,85
2020-11-14,19:22,82
2020-11-14,19:23,78
2020-11-14,19:24,89
2020-11-14,19:25,82
2020-11-14,19:26,80
2020-11-14,19:27,90
2020-11-14,19:28,87
2020-11-14,19:29,83
2020-11-14,19:30,81
2020-11-14,19:31,78
2020-11-14,19:32,96
2020-11-14,19:33,103
2020-11-14,19:34,82
2020-11-14,19:35,84
2020-11-14,19:36,82
2020-11-14,19:37,76
2020-11-14,19:38,80
2020-11-14,19:39,90
2020-11-14,19:40,83
2020-11-14,19:41,90
2020-11-14,19:42,81
2020-11-14,19:43,91
2020-11-14,19:44,81
2020-11-14,19:45,79
2020-11-14,19:46,80
2020-11-14,19:47,81
2020-11-14,19:48,91
2020-11-14,19:49,84
2020-11-14,19:50,82
2020-11-14,19:51,90
2020-11-14,19:52,91
2020-11-14,19:53,82
2020-11-14,19:54,81
2020-11-14,19:55,91
2020-11-14,19:56,82
2020-11-14,19:57,78
2020-11-14,19:58,77
2020-11-14,19:59,76
2020-11-14,20:00,78
2020-11-14,20:01,80
2020-11-14,20:03,79
2020-11-14,20:04,81
2020-11-14,20:05,81
2020-11-14,20:06,80
2020-11-14,20:07,77
2020-11-14,20:08,80
2020-11-14,20:09,90
2020-11-14,20:11,93
2020-11-14,20:12,91
2020-11-14,20:13,93
2020-11-14,20:14,92
2020-11-14,20:15,94
2020-11-14,20:16,83
2020-11-14,20:17,90
2020-11-14,20:18,99
2020-11-14,20:19,86
2020-11-14,20:20,85
2020-11-14,20:21,80
2020-11-14,20:22,80
2020-11-14,20:23,79
2020-11-14,20:24,88
2020-11-14,20:25,83
2020-11-14,21:25,81
2020-11-14,21:26,81
2020-11-14,21:27,82
2020-11-14,21:28,85
2020-11-14,21:29,92
2020-11-14,21:30,83
2020-11-14,21:31,91
2020-11-14,21:32,75
2020-11-14,21:33,75
2020-11-14,21:34,89
2020-11-14,21:35,64
2020-11-14,21:36,73
2020-11-14,21:38,74
2020-11-14,21:39,76
2020-11-14,21:40,80
2020-11-14,21:41,69
2020-11-14,21:42,65
2020-11-14,21:44,72
2020-11-14,21:45,79
2020-11-14,21:46,76
2020-11-14,21:47,78
2020-11-14,21:48,80
2020-11-14,21:49,84
2020-11-14,21:50,78
2020-11-14,21:51,90
2020-11-14,21:52,83
2020-11-14,21:53,85
2020-11-14,21:54,87
2020-11-14,21:56,83
2020-11-14,21:57,81
2020-11-14,21:58,84
2020-11-14,21:59,71
2020-11-14,22:00,88
2020-11-14,22:01,76
2020-11-14,22:02,78
2020-11-14,22:03,76
2020-11-14,22:04,89
2020-11-14,22:05,77
2020-11-14,22:06,78
2020-11-14,22:07,84
2020-11-14,22:08,85
2020-11-14,22:09,86
2020-11-14,22:10,82
2020-11-14,22:11,84
2020-11-14,22:12,85
2020-11-14,22:13,90
2020-11-14,22:14,82
2020-11-14,22:15,80
2020-11-14,22:16,79
2020-11-14,22:17,78
2020-11-14,22:18,62
2020-11-14,22:19,73
2020-11-14,22:20,71
2020-11-14,22:21,75
2020-11-14,22:22,77
2020-11-14,22:23,79
2020-11-14,22:24,89
2020-11-14,22:25,81
2020-11-14,22:26,84
2020-11-14,22:27,85
2020-11-14,22:28,76
2020-11-14,22:29,78
2020-11-14,22:30,74
2020-11-14,22:31,88
2020-11-14,22:32,75
2020-11-14,22:33,67
2020-11-14,22:34,87
2020-11-14,22:35,91
2020-11-14,22:36,82
2020-11-14,22:37,81
2020-11-14,22:38,80
2020-11-14,22:39,84
2020-11-14,22:40,91
2020-11-14,22:41,85
2020-11-14,22:42,82
2020-11-14,22:43,78
2020-11-14,22:44,79
2020-11-14,22:45,79
2020-11-14,22:46,80
2020-11-14,22:47,73
2020-11-14,22:48,79
2020-11-14,22:49,79
2020-11-14,22:50,79
2020-11-14,22:51,89
2020-11-14,22:52,83
2020-11-14,22:53,81
2020-11-14,22:54,71
2020-11-14,22:55,81
2020-11-14,22:56,74
2020-11-14,22:57,71
2020-11-14,22:58,71
2020-11-14,22:59,75
2020-11-14,23:00,89
2020-11-14,23:01,92
2020-11-14,23:02,93
2020-11-14,23:03,72
2020-11-14,23:04,75
2020-11-14,23:05,89
2020-11-14,23:06,75
2020-11-14,23:07,89
2020-11-14,23:08,83
2020-11-15,11:29,91
2020-11-15,11:30,84
2020-11-15,11:31,85
2020-11-15,11:32,92
2020-11-15,11:33,80
2020-11-15,11:34,77
2020-11-15,11:35,76
2020-11-15,11:36,71
2020-11-15,11:37,66
2020-11-15,11:38,75
2020-11-15,11:39,72
2020-11-15,11:40,71
2020-11-15,11:41,71
2020-11-15,11:42,77
2020-11-15,11:43,83
2020-11-15,11:44,85
2020-11-15,11:45,78
2020-11-15,11:46,68
2020-11-15,11:47,83
2020-11-15,11:48,75
2020-11-15,11:49,55
2020-11-15,11:50,83
2020-11-15,11:51,91
2020-11-15,11:52,81
2020-11-15,11:53,77
2020-11-15,11:54,79
2020-11-15,11:55,80
2020-11-15,11:56,90
2020-11-15,11:57,81
2020-11-15,11:58,74
2020-11-15,11:59,79
2020-11-15,12:00,76
2020-11-15,12:01,72
2020-11-15,12:02,76
2020-11-15,12:03,89
2020-11-15,12:04,93
2020-11-15,12:05,77
2020-11-15,12:06,76
2020-11-15,12:07,83
2020-11-15,12:08,90
2020-11-15,12:10,84
2020-11-15,12:11,91
2020-11-15,12:12,83
2020-11-15,12:13,91
2020-11-15,12:14,79
2020-11-15,12:15,80
2020-11-15,12:16,78
2020-11-15,12:17,80
2020-11-15,12:18,78
2020-11-15,12:19,72
2020-11-15,12:20,79
2020-11-15,12:21,72
2020-11-15,12:22,80
2020-11-15,12:23,73
2020-11-15,12:24,89
2020-11-15,12:25,76
2020-11-15,12:26,77
2020-11-15,12:27,79
2020-11-15,12:28,89
2020-11-15,12:29,85
2020-11-15,12:30,81
2020-11-15,12:31,79
2020-11-15,12:32,68
2020-11-15,12:33,70
2020-11-15,12:34,72
2020-11-15,12:35,75
2020-11-15,12:36,67
2020-11-15,12:37,75
2020-11-15,12:38,85
2020-11-15,12:39,82
2020-11-15,12:40,85
2020-11-15,12:41,78
2020-11-15,12:42,90
2020-11-15,12:43,93
2020-11-15,12:44,89
2020-11-15,12:45,93
2020-11-15,12:46,89
2020-11-15,12:47,60
2020-11-15,12:48,75
2020-11-15,12:49,83
2020-11-15,12:50,85
2020-11-15,12:51,92
2020-11-15,12:52,80
2020-11-15,12:53,90
2020-11-15,12:54,86
2020-11-15,12:55,80
2020-11-15,12:56,85
2020-11-15,12:57,92
2020-11-15,12:58,87
2020-11-15,12:59,86
2020-11-15,13:00,82
2020-11-15,13:01,77
2020-11-15,13:02,90
2020-11-15,13:03,86
2020-11-15,13:04,91
2020-11-15,13:05,81
2020-11-15,13:06,89
2020-11-15,13:07,87
2020-11-15,13:08,77
2020-11-15,13:09,79
2020-11-15,13:10,90
2020-11-15,13:11,83
2020-11-15,13:12,91
2020-11-15,13:13,92
2020-11-15,13:14,88
2020-11-15,13:15,92
2020-11-15,13:16,80
2020-11-15,13:17,78
2020-11-15,13:18,90
2020-11-15,13:19,93
2020-11-15,13:20,93
2020-11-15,13:21,89
2020-11-15,13:22,92
2020-11-15,13:23,87
2020-11-15,13:24,97
2020-11-15,13:25,95
2020-11-15,13:26,94
2020-11-15,13:27,78
2020-11-15,13:28,85
2020-11-15,13:29,92
2020-11-15,13:30,93
2020-11-15,13:31,84
2020-11-15,13:32,92
2020-11-15,13:33,84
2020-11-15,13:34,91
2020-11-15,13:35,94
2020-11-15,13:36,84
2020-11-15,13:37,91
2020-11-15,13:38,97
2020-11-15,13:39,78
2020-11-15,13:40,80
2020-11-15,13:41,84
2020-11-15,13:42,91
2020-11-15,13:43,88
2020-11-15,13:44,87
2020-11-15,13:46,86
2020-11-15,13:47,93
2020-11-15,13:48,88
2020-11-15,13:49,84
2020-11-15,13:50,91
2020-11-15,13:51,93
2020-11-15,13:52,92
2020-11-15,13:53,84
2020-11-15,13:54,82
2020-11-15,13:55,91
2020-11-15,13:56,87
2020-11-15,13:57,77
2020-11-15,13:58,83
2020-11-15,13:59,74
2020-11-15,14:00,83
2020-11-15,14:01,84
2020-11-15,14:02,82
2020-11-15,14:03,80
2020-11-15,14:04,81
2020-11-15,14:05,90
2020-11-15,14:06,96
2020-11-15,14:07,94
2020-11-15,14:08,86
2020-11-15,14:09,87
2020-11-15,14:10,83
2020-11-15,14:11,90
2020-11-15,14:12,87
2020-11-15,14:13,86
2020-11-15,14:14,86
2020-11-15,14:15,92
2020-11-15,14:16,84
2020-11-15,14:17,75
2020-11-15,14:18,83
2020-11-15,14:19,82
2020-11-15,14:20,91
2020-11-15,14:21,93
2020-11-15,14:22,84
2020-11-15,14:23,82
2020-11-15,14:24,74
2020-11-15,14:25,82
2020-11-15,14:26,81
2020-11-15,14:27,91
2020-11-15,14:28,79
2020-11-15,14:29,78
2020-11-15,14:30,80
2020-11-15,14:31,75
2020-11-15,14:32,78
2020-11-15,14:33,79
2020-11-15,14:34,79
2020-11-15,14:35,80
2020-11-15,14:36,90
2020-11-15,14:37,83
2020-11-15,14:38,79
2020-11-15,14:39,90
2020-11-15,14:40,92
2020-11-15,14:41,77
2020-11-15,14:42,81
2020-11-15,14:43,81
2020-11-15,14:44,80
2020-11-15,14:45,90
2020-11-15,14:46,94
2020-11-15,14:47,97
2020-11-15,14:48,94
2020-11-15,14:49,94
2020-11-15,14:50,94
2020-11-15,14:51,78
2020-11-15,14:52,99
2020-11-15,14:53,97
2020-11-15,14:54,85
2020-11-15,14:55,91
2020-11-15,14:56,98
2020-11-15,14:57,100
2020-11-15,14:58,96
2020-11-15,14:59,94
2020-11-15,15:00,88
2020-11-15,15:01,92
2020-11-15,15:02,94
2020-11-15,15:03,84
2020-11-15,15:04,91
2020-11-15,15:05,92
2020-11-15,15:06,93
2020-11-15,15:07,93
2020-11-15,15:08,88
2020-11-15,15:09,81
2020-11-15,15:10,85
2020-11-15,15:11,91
2020-11-15,15:12,91
2020-11-15,15:13,84
2020-11-15,15:14,80
2020-11-15,15:15,93
2020-11-15,15:16,92
2020-11-15,15:18,93
2020-11-15,15:19,83
2020-11-15,15:20,77
2020-11-15,15:21,84
2020-11-15,15:22,82
2020-11-15,15:23,89
2020-11-15,15:24,82
2020-11-15,15:25,85
2020-11-15,15:26,81
2020-11-15,15:27,58
2020-11-15,15:28,75
2020-11-15,15:29,84
2020-11-15,15:30,85
2020-11-15,15:31,84
2020-11-15,15:32,91
2020-11-15,15:33,87
2020-11-15,15:34,92
2020-11-15,15:35,94
2020-11-15,15:36,87
2020-11-15,15:37,91
2020-11-15,15:38,88
2020-11-15,15:39,88
2020-11-15,15:40,86
2020-11-15,15:41,86
2020-11-15,15:42,79
2020-11-15,15:43,73
2020-11-15,15:44,76
2020-11-15,15:45,83
2020-11-15,15:46,81
2020-11-15,15:47,91
2020-11-15,15:48,80
2020-11-15,15:49,79
2020-11-15,15:50,83
2020-11-15,15:51,81
2020-11-15,15:52,79
2020-11-15,15:53,76
2020-11-15,15:54,87
2020-11-15,15:55,86
2020-11-15,15:56,82
2020-11-15,15:57,81
2020-11-15,15:58,69
2020-11-15,15:59,70
2020-11-15,16:00,87
2020-11-15,16:01,86
2020-11-15,16:02,86
2020-11-15,16:03,92
2020-11-15,16:04,84
2020-11-15,16:05,74
2020-11-15,16:06,79
2020-11-15,16:07,77
2020-11-15,16:08,89
2020-11-15,16:09,94
2020-11-15,16:10,93
2020-11-15,16:11,84
2020-11-15,16:12,91
2020-11-15,16:13,65
2020-11-15,16:14,86
2020-11-15,16:15,88
2020-11-15,16:16,82
2020-11-15,16:17,81
2020-11-15,16:18,84
2020-11-15,16:19,85
2020-11-15,16:20,92
2020-11-15,16:21,87
2020-11-15,16:22,81
2020-11-15,16:23,91
2020-11-15,16:24,92
2020-11-15,16:25,84
2020-11-15,16:26,78
2020-11-15,16:27,91
2020-11-15,16:28,81
2020-11-15,16:29,79
2020-11-15,16:30,80
2020-11-15,16:31,81
2020-11-15,16:32,81
2020-11-15,16:33,91
2020-11-15,16:34,80
2020-11-15,16:35,70
2020-11-15,16:36,74
2020-11-15,16:37,79
2020-11-15,16:38,90
2020-11-15,16:39,79
2020-11-15,16:40,76
2020-11-15,16:41,89
2020-11-15,16:42,87
2020-11-15,16:43,80
2020-11-15,16:44,81
2020-11-15,16:45,77
2020-11-15,16:46,67
2020-11-15,16:47,76
2020-11-15,16:48,72
2020-11-15,16:49,74
2020-11-15,16:50,79
2020-11-15,16:51,73
2020-11-15,16:52,89
2020-11-15,16:53,81
2020-11-15,16:54,77
2020-11-15,16:56,79
2020-11-15,16:57,81
2020-11-15,16:58,89
2020-11-15,16:59,82
2020-11-15,17:00,81
2020-11-15,17:01,81
2020-11-15,17:02,80
2020-11-15,17:03,84
2020-11-15,17:04,78
2020-11-15,17:05,89
2020-11-15,17:06,71
2020-11-15,17:07,77
2020-11-15,17:08,78
2020-11-15,17:09,57
2020-11-15,17:10,65
2020-11-15,17:11,66
2020-11-15,17:12,65
2020-11-15,17:13,69
2020-11-15,17:14,82
2020-11-15,17:15,77
2020-11-15,17:16,76
2020-11-15,17:17,88
2020-11-15,17:18,80
2020-11-15,17:19,68
2020-11-15,17:20,70
2020-11-15,17:21,97
2020-11-15,17:22,85
2020-11-15,17:23,87
2020-11-15,17:24,75
2020-11-15,17:25,89
2020-11-15,17:26,86
2020-11-15,17:27,80
2020-11-15,17:28,91
2020-11-15,17:29,81
2020-11-15,17:30,91
2020-11-15,17:31,93
2020-11-15,17:32,85
2020-11-15,17:33,82
2020-11-15,17:34,91
2020-11-15,17:35,84
2020-11-15,17:36,82
2020-11-15,17:37,73
2020-11-15,17:38,89
2020-11-15,17:39,93
2020-11-15,17:40,83
2020-11-15,17:41,85
2020-11-15,17:42,91
2020-11-15,17:43,92
2020-11-15,17:44,77
2020-11-15,17:45,76
2020-11-15,17:46,76
2020-11-15,17:47,90
2020-11-15,17:48,82
2020-11-15,17:49,74
2020-11-15,17:50,77
2020-11-15,17:51,89
2020-11-15,17:52,83
2020-11-15,17:53,85
2020-11-15,17:54,72
2020-11-15,17:55,78
2020-11-15,17:56,62
2020-11-15,17:57,74
2020-11-15,17:58,71
2020-11-15,17:59,66
2020-11-15,18:00,58
2020-11-15,18:01,84
2020-11-15,18:02,74
2020-11-15,18:03,82
2020-11-15,18:04,79
2020-11-15,18:05,78
2020-11-15,18:06,76
2020-11-15,18:07,89
2020-11-15,18:08,80
2020-11-15,18:09,81
2020-11-15,18:10,90
2020-11-15,18:11,83
2020-11-15,18:12,78
2020-11-15,18:13,83
2020-11-15,18:14,76
2020-11-15,18:15,78
2020-11-15,18:16,58
2020-11-15,18:17,85
2020-11-15,18:18,91
2020-11-15,18:19,80
2020-11-15,18:20,83
2020-11-15,18:21,74
2020-11-15,18:22,82
2020-11-15,18:23,78
2020-11-15,18:24,78
2020-11-15,18:25,76
2020-11-15,18:27,78
2020-11-15,18:28,77
2020-11-15,18:29,90
2020-11-15,18:30,78
2020-11-15,18:31,76
2020-11-15,18:32,80
2020-11-15,18:33,90
2020-11-15,18:34,80
2020-11-15,18:35,79
2020-11-15,18:36,90
2020-11-15,18:37,64
2020-11-15,18:38,69
2020-11-15,18:39,73
2020-11-15,18:40,78
2020-11-15,18:41,76
2020-11-15,18:42,80
2020-11-15,18:43,81
2020-11-15,18:44,90
2020-11-15,18:45,77
2020-11-15,18:46,78
2020-11-15,18:47,67
2020-11-15,18:48,87
2020-11-15,18:49,82
2020-11-15,18:50,75
2020-11-15,18:51,82
2020-11-15,18:52,91
2020-11-15,18:53,76
2020-11-15,18:54,80
2020-11-15,18:55,90
2020-11-15,18:56,83
2020-11-15,18:57,79
2020-11-15,18:58,85
2020-11-15,18:59,82
2020-11-15,19:00,81
2020-11-15,19:01,91
2020-11-15,19:02,81
2020-11-15,19:03,83
2020-11-15,19:04,90
2020-11-15,19:05,81
2020-11-15,19:06,89
2020-11-15,20:33,82
2020-11-15,20:34,91
2020-11-15,20:35,81
2020-11-15,20:36,80
2020-11-15,20:37,81
2020-11-15,20:38,91
2020-11-15,20:39,83
2020-11-15,20:40,91
2020-11-15,20:41,99
2020-11-15,20:42,84
2020-11-15,20:43,91
2020-11-15,20:44,84
2020-11-15,20:45,82
2020-11-15,20:46,84
2020-11-15,20:47,81
2020-11-15,20:48,86
2020-11-15,20:49,92
2020-11-15,20:50,82
2020-11-15,20:51,89
2020-11-15,20:52,82
2020-11-15,20:53,84
2020-11-15,20:54,69
2020-11-15,20:55,76
2020-11-15,20:56,90
2020-11-15,20:57,89
2020-11-15,20:58,91
2020-11-15,20:59,79
2020-11-15,21:00,79
2020-11-15,21:01,78
2020-11-15,21:02,77
2020-11-15,21:03,90
2020-11-15,21:04,93
2020-11-15,21:05,77
2020-11-15,21:07,87
2020-11-15,21:08,79
2020-11-15,21:09,83
2020-11-15,21:10,90
2020-11-15,21:11,77
2020-11-15,21:12,89
2020-11-15,21:13,88
2020-11-15,21:14,82
2020-11-15,21:15,79
2020-11-15,21:16,90
2020-11-15,21:17,86
2020-11-15,21:18,82
2020-11-15,21:19,85
2020-11-15,21:20,91
2020-11-15,21:21,92
2020-11-15,21:22,83
2020-11-15,21:23,79
2020-11-15,21:24,84
2020-11-15,21:25,91
2020-11-15,21:26,93
2020-11-15,21:27,93
2020-11-15,21:28,92
2020-11-15,21:29,80
2020-11-15,21:30,68
2020-11-15,21:31,81
2020-11-15,21:32,91
2020-11-15,21:33,93
2020-11-15,21:34,80
2020-11-15,21:35,77
2020-11-15,21:36,88
2020-11-15,21:37,86
2020-11-15,21:38,92
2020-11-15,21:39,93
2020-11-15,21:42,81
2020-11-15,21:43,89
2020-11-15,21:44,87
2020-11-15,21:45,85
2020-11-15,21:46,90
2020-11-15,21:47,84
2020-11-15,21:48,91
2020-11-15,21:49,93
2020-11-15,21:50,89
2020-11-15,21:51,82
2020-11-15,21:52,86
2020-11-15,21:53,82
2020-11-15,21:54,91
2020-11-15,21:55,87
2020-11-15,21:56,86
2020-11-15,21:57,93
2020-11-15,21:58,65
2020-11-15,21:59,87
2020-11-15,22:00,77
2020-11-15,22:01,90
2020-11-15,22:02,83
2020-11-15,22:03,96
2020-11-15,22:04,94
2020-11-15,22:05,85
2020-11-15,22:06,92
2020-11-15,22:07,93
2020-11-15,22:08,105
2020-11-15,22:09,97
2020-11-15,22:10,84
2020-11-15,22:11,91
2020-11-16,09:48,80
2020-11-16,09:49,81
2020-11-16,09:50,91
2020-11-16,09:51,86
2020-11-16,09:52,82
2020-11-16,09:53,81
2020-11-16,09:54,77
2020-11-16,09:55,83
2020-11-16,09:56,91
2020-11-16,09:57,79
2020-11-16,09:58,77
2020-11-16,09:59,80
2020-11-16,10:00,90
2020-11-16,10:01,79
2020-11-16,10:02,73
2020-11-16,10:03,75
2020-11-16,10:04,75
2020-11-16,10:05,79
2020-11-16,10:06,76
2020-11-16,10:07,66
2020-11-16,10:08,54
2020-11-16,10:09,84
2020-11-16,10:10,77
2020-11-16,10:11,79
2020-11-16,10:12,90
2020-11-16,10:13,86
2020-11-16,10:14,81
2020-11-16,10:15,69
2020-11-16,10:16,78
2020-11-16,10:17,89
2020-11-16,10:18,87
2020-11-16,10:19,80
2020-11-16,10:20,89
